date,home_team,away_team,rank_home,rank_away,home_score,away_score,result,rank_dif,rank_change_home,rank_change_away,home_goals_mean,home_goals_mean_l5,home_goals_suf_mean,home_goals_suf_mean_l5,home_rank_mean,home_rank_mean_l5,home_points_mean,home_points_mean_l5,away_goals_mean,away_goals_mean_l5,away_goals_suf_mean,away_goals_suf_mean_l5,away_rank_mean,away_rank_mean_l5,away_points_mean,away_points_mean_l5,home_game_points_mean,home_game_points_mean_l5,home_game_points_rank_mean,home_game_points_rank_mean_l5,away_game_points_mean,away_game_points_mean_l5,away_game_points_rank_mean,away_game_points_rank_mean_l5,is_friendly_0,is_friendly_1
2021-07-11,United States,Haiti,20.0,83.0,1.0,0.0,0,-63.0,0.0,0.0,2.235294117647059,2.2,0.9705882352941176,1.0,53.64705882352941,37.2,47.42000000000007,7.420000000000073,1.7894736842105263,3.0,1.0526315789473684,1.0,99.36842105263158,132.2,74.61999999999989,0.0,1.8823529411764706,2.4,0.04840353304174213,0.08883401175938489,1.6842105263157894,1.8,0.016408058770692208,0.010565682583713097,1,0
2021-07-12,Jamaica,Suriname,45.0,136.0,2.0,0.0,0,-91.0,0.0,0.0,2.0,1.0,1.0909090909090908,2.0,103.9090909090909,71.0,32.65000000000009,-8.349999999999909,3.1818181818181817,3.4,0.7272727272727273,1.0,154.63636363636363,153.6,53.430000000000064,37.430000000000064,1.8181818181818181,1.0,0.02150916170270054,0.018104649167953336,2.272727272727273,2.4,0.013246643879751902,0.014059798905379634,1,0
2021-07-13,Botswana,Zambia,150.0,87.0,1.0,2.0,1,63.0,0.0,0.0,0.8421052631578947,0.8,1.0,1.6,107.84210526315789,80.4,-25.180000000000064,-5.180000000000064,1.4482758620689655,1.0,1.3448275862068966,1.6,105.86206896551724,105.4,-34.84999999999991,0.0,1.0526315789473684,0.6,0.00780118395284566,0.00410958904109589,1.5517241379310345,0.8,0.01583637391990597,0.007317073170731709,1,0
2021-07-13,South Africa,Lesotho,75.0,146.0,4.0,0.0,0,-71.0,0.0,0.0,0.9166666666666666,1.2,1.0416666666666667,1.0,99.58333333333333,113.4,-1.3599999999999,-15.3599999999999,1.0,0.6,1.7777777777777777,3.2,108.27777777777777,108.8,-5.089999999999918,-2.089999999999918,1.375,2.0,0.01585681022915785,0.018885114885114886,0.9444444444444444,0.6,0.010499239178317708,0.006896551724137931,1,0
2021-07-13,Senegal,Zimbabwe,22.0,107.0,2.0,1.0,0,-85.0,0.0,0.0,1.3333333333333333,1.2,0.5833333333333334,0.8,92.625,111.6,41.450000000000045,-15.549999999999955,1.173913043478261,0.6,0.7391304347826086,1.2,120.30434782608695,115.8,11.5,-0.5,2.0,1.6,0.03870280667527252,0.015554168617048942,1.5217391304347827,1.0,0.01321245217384659,0.007558121185280209,1,0
2021-07-13,Malawi,Namibia,115.0,111.0,1.0,1.0,2,4.0,0.0,0.0,0.75,0.8,0.9166666666666666,1.2,118.375,121.4,22.3900000000001,22.3900000000001,1.2173913043478262,2.0,0.9130434782608695,0.6,114.95652173913044,90.0,2.4400000000000546,8.440000000000055,1.2916666666666667,1.4,0.010732048027895695,0.012779056136247299,1.608695652173913,2.6,0.017640109292430015,0.047401225166879266,1,0
2021-07-13,Qatar,Panama,58.0,78.0,3.0,3.0,2,-20.0,0.0,0.0,1.7435897435897436,1.2,0.8717948717948718,0.4,78.64102564102564,80.8,161.92000000000007,6.920000000000073,1.3793103448275863,3.6,1.5517241379310345,0.8,71.65517241379311,105.6,-21.029999999999973,0.0,1.9743589743589745,2.6,0.032334178131788724,0.03222739820565908,1.1724137931034482,2.0,0.02424557849898142,0.01724328303275672,1,0
2021-07-13,Honduras,Grenada,67.0,160.0,4.0,0.0,0,-93.0,0.0,0.0,1.4736842105263157,0.8,1.368421052631579,1.2,67.36842105263158,44.4,-6.789999999999964,-5.789999999999964,1.0,1.2,2.0,1.6,143.0,142.6,37.57000000000005,44.57000000000005,1.3157894736842106,0.6,0.02966320859416451,0.024454545454545458,1.0,1.2,0.005842332361082569,0.0071642429426860554,1,0
2021-07-14,South Africa,Zambia,75.0,87.0,0.0,0.0,2,-12.0,0.0,0.0,1.04,1.8,1.0,0.8,101.44,132.2,-1.3599999999999,-15.3599999999999,1.4666666666666666,1.2,1.3333333333333333,1.2,107.33333333333333,131.0,-34.84999999999991,0.0,1.44,2.4,0.016044455628210715,0.019148550080056927,1.6,1.4,0.015975161455909104,0.011317073170731707,1,0
2021-07-14,Eswatini,Botswana,154.0,150.0,1.0,1.0,2,4.0,0.0,0.0,1.0,1.2,1.4444444444444444,0.8,114.55555555555556,89.0,-34.75999999999999,-0.7599999999999909,0.85,1.0,1.05,1.8,106.8,90.2,-25.180000000000064,-14.180000000000064,0.8888888888888888,1.6,0.009793500924187284,0.02271554247463553,1.0,0.6,0.007411124755203377,0.00410958904109589,1,0
2021-07-14,Mozambique,Namibia,117.0,111.0,1.0,0.0,0,6.0,0.0,0.0,1.1875,1.6,0.75,0.4,123.375,108.8,-4.4500000000000455,0.0,1.2083333333333333,2.0,0.9166666666666666,0.6,114.95833333333333,98.8,2.4400000000000546,25.440000000000055,1.5625,1.6,0.012269351134287367,0.012494840522649688,1.5833333333333333,2.6,0.01726742357915847,0.04632345419321117,1,0
2021-07-14,Senegal,Malawi,22.0,115.0,2.0,1.0,0,-93.0,0.0,0.0,1.36,1.6,0.6,1.0,93.2,115.0,41.450000000000045,-15.549999999999955,0.76,0.8,0.92,1.4,118.08,111.0,22.3900000000001,22.3900000000001,2.04,2.0,0.03827618973536442,0.018939423030340737,1.28,1.0,0.01066312646714023,0.010899876342957077,1,0
2021-07-14,Trinidad and Tobago,El Salvador,103.0,69.0,0.0,2.0,1,34.0,0.0,0.0,1.4,2.0,1.7,0.4,87.8,147.6,-62.67000000000007,1.3299999999999272,1.125,1.2,1.0,0.4,110.16666666666667,124.6,9.240000000000009,-2.759999999999991,0.85,1.8,0.011676395395563652,0.02722030919778508,1.75,1.6,0.01946794168129429,0.012079608773288585,1,0
2021-07-14,Guatemala,Mexico,127.0,11.0,0.0,3.0,1,116.0,0.0,0.0,1.96,1.4,0.8,0.4,126.04,117.4,65.29999999999995,17.299999999999955,1.9428571428571428,1.8,1.0285714285714285,0.6,53.25714285714286,60.0,69.55999999999995,0.0,1.88,1.6,0.015497654522769924,0.012051108692985124,2.0285714285714285,1.6,0.05115961468154921,0.031369129891988895,1,0
2021-07-15,Haiti,Canada,83.0,70.0,1.0,4.0,1,13.0,0.0,0.0,1.7,1.0,1.05,1.2,95.4,95.0,74.61999999999989,0.0,3.764705882352941,5.2,0.8235294117647058,0.0,123.82352941176471,140.0,33.559999999999945,8.559999999999945,1.6,1.2,0.015587655832157599,0.007653061224489796,2.2941176470588234,3.0,0.022928434699419693,0.024905233589631683,1,0
2021-07-16,Senegal,Eswatini,22.0,154.0,2.0,2.0,2,-132.0,0.0,0.0,1.3846153846153846,1.8,0.6153846153846154,1.0,94.03846153846153,107.4,41.450000000000045,0.0,1.0,1.2,1.4210526315789473,0.8,116.42105263157895,115.0,-34.75999999999999,0.0,2.076923076923077,2.4,0.03780737307330191,0.022849624792204905,0.8947368421052632,1.6,0.00962893070010725,0.014048875807968864,1,0
2021-07-16,South Africa,Mozambique,75.0,117.0,3.0,0.0,0,-42.0,0.0,0.0,1.0,1.8,0.9615384615384616,0.4,100.88461538461539,124.2,-1.3599999999999,0.0,1.1764705882352942,0.8,0.7058823529411765,0.4,122.6470588235294,101.8,-4.4500000000000455,0.0,1.4230769230769231,2.6,0.01586944782995504,0.02144740065476957,1.6470588235294117,1.6,0.01313744971621323,0.013790656886959204,1,0
2021-07-16,Suriname,Costa Rica,136.0,50.0,1.0,2.0,1,86.0,0.0,0.0,2.9166666666666665,3.0,0.8333333333333334,1.2,145.5,135.2,53.430000000000064,16.430000000000064,0.9230769230769231,0.4,1.4615384615384615,1.4,54.92307692307692,32.6,-47.59999999999991,-3.599999999999909,2.0833333333333335,1.8,0.012142756889772578,0.00968023686158401,0.8461538461538461,0.6,0.026792482501316946,0.024738321380112428,1,0
2021-07-17,Grenada,Qatar,160.0,58.0,0.0,4.0,1,102.0,0.0,0.0,0.9,0.8,2.2,2.2,135.4,122.6,37.57000000000005,16.57000000000005,1.775,1.4,0.925,0.8,78.625,74.8,161.92000000000007,6.920000000000073,0.9,0.6,0.005258099124974313,0.0035714285714285713,1.95,2.2,0.031846336499006825,0.029235945214206083,1,0
2021-07-17,Panama,Honduras,78.0,67.0,2.0,3.0,1,11.0,0.0,0.0,1.4333333333333333,1.6,1.6,1.4,71.2,75.4,-21.029999999999973,0.0,1.6,1.4,1.3,1.0,72.0,58.8,-6.789999999999964,-5.789999999999964,1.1666666666666667,1.6,0.024012105192693534,0.017820745497696498,1.4,1.0,0.029117548164456282,0.025931818181818184,1,0
2021-07-18,Eswatini,Mozambique,154.0,117.0,1.0,1.0,2,37.0,0.0,0.0,1.05,1.4,1.45,1.0,111.7,96.0,-34.75999999999999,0.0,1.1111111111111112,0.6,0.8333333333333334,0.8,120.0,86.0,-4.4500000000000455,0.0,0.9,1.6,0.011420211437829161,0.021430383189476244,1.5555555555555556,1.4,0.012407591398645827,0.012491955588257905,1,0
2021-07-18,South Africa,Senegal,75.0,22.0,0.0,0.0,2,53.0,0.0,0.0,1.0740740740740742,1.8,0.9259259259259259,0.0,101.48148148148148,130.8,-1.3599999999999,0.0,1.4074074074074074,1.6,0.6666666666666666,1.2,96.25925925925925,120.8,41.450000000000045,0.0,1.4814814814814814,2.6,0.016231358119253952,0.01943274864011756,2.037037037037037,2.0,0.03664760023701318,0.01725177436676827,1,0
2021-07-18,Guatemala,Trinidad and Tobago,127.0,103.0,1.0,1.0,2,24.0,0.0,0.0,1.8846153846153846,0.8,0.8846153846153846,1.0,121.61538461538461,78.0,65.29999999999995,0.0,1.3333333333333333,1.4,1.7142857142857142,0.8,86.9047619047619,128.0,-62.67000000000007,1.3299999999999272,1.8076923076923077,1.0,0.014901590887278772,0.009166493308369739,0.8095238095238095,1.2,0.011120376567203478,0.023627494826527595,1,0
2021-07-18,Mexico,El Salvador,11.0,69.0,1.0,0.0,0,-58.0,0.0,0.0,1.9722222222222223,2.0,1.0,0.0,55.30555555555556,81.4,69.55999999999995,0.0,1.16,1.4,0.96,0.2,109.88,108.6,9.240000000000009,0.0,2.0555555555555554,2.2,0.05039468225273103,0.03609353934080779,1.8,2.0,0.019854272557731843,0.0168119553168718,1,0
2021-07-18,United States,Canada,20.0,70.0,1.0,0.0,0,-50.0,0.0,0.0,2.2,2.0,0.9428571428571428,0.8,54.48571428571429,44.8,47.42000000000007,0.0,3.7777777777777777,3.8,0.8333333333333334,0.2,121.55555555555556,118.0,33.559999999999945,0.0,1.9142857142857144,2.4,0.048053277192356726,0.08272959408870216,2.3333333333333335,3.0,0.023662664900188212,0.029025340962126844,1,0
2021-07-20,Costa Rica,Jamaica,50.0,45.0,1.0,0.0,0,5.0,0.0,0.0,0.9629629629629629,0.8,1.4444444444444444,1.6,57.925925925925924,48.6,-47.59999999999991,-3.599999999999909,2.0,1.2,1.0434782608695652,1.8,105.30434782608695,63.4,32.65000000000009,-5.349999999999909,0.9259259259259259,1.0,0.02661716179865379,0.025578657514566207,1.8695652173913044,1.4,0.021533060042992328,0.02136698858647937,1,0
2021-07-20,Panama,Grenada,78.0,160.0,3.0,1.0,0,-82.0,0.0,0.0,1.4516129032258065,1.4,1.6451612903225807,2.0,71.06451612903226,57.6,-21.029999999999973,0.0,0.8181818181818182,0.2,2.3636363636363638,2.6,128.36363636363637,100.6,37.57000000000005,2.57000000000005,1.1290322580645162,1.0,0.023237521154219547,0.013974591651542651,0.8181818181818182,0.0,0.004780090113613011,0.0,1,0
2021-07-20,Honduras,Qatar,67.0,58.0,0.0,2.0,1,9.0,0.0,0.0,1.6666666666666667,1.8,1.3333333333333333,1.0,72.28571428571429,63.8,-6.789999999999964,0.0,1.829268292682927,2.0,0.9024390243902439,0.6,80.60975609756098,98.4,161.92000000000007,0.0,1.4761904761904763,1.6,0.029562500083364956,0.033624125874125874,1.975609756097561,2.6,0.03152691365756764,0.028224040452301324,1,0
2021-07-24,Mexico,Honduras,11.0,67.0,3.0,0.0,0,-56.0,0.0,0.0,1.945945945945946,2.2,0.972972972972973,0.0,55.67567567567568,81.8,69.55999999999995,0.0,1.5909090909090908,1.8,1.3636363636363635,1.2,71.63636363636364,71.4,-6.789999999999964,0.0,2.081081081081081,2.6,0.05020775194507789,0.04180411688785517,1.4090909090909092,1.6,0.02821875007957564,0.033624125874125874,1,0
2021-07-24,Qatar,El Salvador,58.0,69.0,3.0,2.0,0,-11.0,0.0,0.0,1.8333333333333333,2.2,0.8809523809523809,0.6,80.28571428571429,90.8,161.92000000000007,0.0,1.1153846153846154,0.8,0.9615384615384616,0.4,106.07692307692308,85.2,9.240000000000009,0.0,2.0,2.6,0.031842370937220435,0.031464978618612624,1.7307692307692308,1.4,0.01909064669012677,0.012124455316871799,1,0
2021-07-25,Costa Rica,Canada,50.0,70.0,0.0,2.0,1,-20.0,0.0,0.0,0.9642857142857143,1.0,1.3928571428571428,1.4,57.464285714285715,55.8,-47.59999999999991,0.0,3.5789473684210527,2.4,0.8421052631578947,0.4,116.21052631578948,81.0,33.559999999999945,0.0,1.0,1.6,0.028047501258225676,0.03891199084789954,2.210526315789474,2.4,0.022417261484388832,0.026098511693834158,1,0
2021-07-25,United States,Jamaica,20.0,45.0,1.0,0.0,0,-25.0,0.0,0.0,2.1666666666666665,2.0,0.9166666666666666,0.4,54.916666666666664,56.2,47.42000000000007,0.0,1.9166666666666667,1.2,1.0416666666666667,1.4,103.0,60.0,32.65000000000009,-5.349999999999909,1.9444444444444444,3.0,0.047908940127489676,0.09130102266013074,1.7916666666666667,1.4,0.020635849207867648,0.02136698858647937,1,0
2021-07-29,Mexico,Canada,11.0,70.0,2.0,1.0,0,-59.0,0.0,0.0,1.9736842105263157,2.2,0.9473684210526315,0.0,55.973684210526315,79.6,69.55999999999995,0.0,3.5,2.0,0.8,0.4,112.9,63.8,33.559999999999945,0.0,2.1052631578947367,2.6,0.05006481424660177,0.04306703307614449,2.25,2.4,0.02429639841016939,0.03368674698795181,1,0
2021-07-29,United States,Qatar,20.0,58.0,1.0,0.0,0,-38.0,0.0,0.0,2.135135135135135,2.0,0.8918918918918919,0.4,54.648648648648646,51.8,47.42000000000007,0.0,1.8604651162790697,2.6,0.9069767441860465,1.0,80.02325581395348,88.6,161.92000000000007,0.0,1.972972972972973,3.0,0.04841590570962959,0.09567913211286705,2.0232558139534884,2.6,0.03211297302867031,0.032660630792525666,1,0
2021-08-01,United States,Mexico,20.0,11.0,1.0,0.0,0,9.0,0.0,0.0,2.1052631578947367,1.6,0.868421052631579,0.0,54.73684210526316,61.2,47.42000000000007,0.0,1.9743589743589745,1.8,0.9487179487179487,0.2,56.333333333333336,87.2,69.55999999999995,0.0,2.0,3.0,0.04850296445229814,0.0514785051536194,2.128205128205128,2.6,0.04988000215969256,0.032888461647573065,1,0
2021-08-21,El Salvador,Costa Rica,64.0,44.0,0.0,0.0,2,20.0,-5.0,-6.0,1.1481481481481481,1.2,1.037037037037037,1.0,104.29629629629629,71.4,9.240000000000009,0.0,0.9310344827586207,1.0,1.4137931034482758,1.8,57.89655172413793,67.6,-47.59999999999991,0.0,1.6666666666666667,1.2,0.018383585701603557,0.0105496521672655,0.9655172413793104,1.4,0.02708034604242479,0.02073017266608136,0,1
2021-08-22,Niger,Sudan,117.0,121.0,2.0,1.0,0,-4.0,5.0,-2.0,0.6153846153846154,0.4,1.8461538461538463,1.0,97.15384615384616,106.2,-50.08999999999992,-13.089999999999918,1.0,1.4,0.9230769230769231,0.6,122.84615384615384,122.0,21.1400000000001,39.1400000000001,0.6923076923076923,0.8,0.006360544085368865,0.007169676381190775,1.3846153846153846,2.0,0.011028582614877177,0.018071140195506052,0,1
2021-08-26,Sudan,Niger,121.0,117.0,3.0,0.0,0,4.0,-2.0,5.0,1.0,1.2,1.0,0.6,122.42857142857143,116.2,19.86999999999989,23.86999999999989,0.7142857142857143,0.6,1.7857142857142858,1.2,98.85714285714286,106.6,-59.700000000000045,-15.700000000000045,1.2857142857142858,1.8,0.010240826713814521,0.016701277181807424,0.8571428571428571,0.8,0.00767717582425338,0.007086337260418499,0,1
2021-08-26,Ethiopia,Sierra Leone,137.0,106.0,0.0,0.0,2,31.0,-3.0,-8.0,1.2857142857142858,2.2,0.9285714285714286,0.8,126.07142857142857,114.0,22.0,12.0,0.5714285714285714,0.4,1.1428571428571428,1.0,125.57142857142857,115.0,-7.0,-2.0,1.2857142857142858,1.6,0.00946932971565484,0.014361989042353598,0.7142857142857143,0.4,0.00485374655855205,0.002847876760920239,0,1
2021-08-29,Ethiopia,Uganda,137.0,84.0,2.0,1.0,0,53.0,-3.0,0.0,1.2,2.0,0.8666666666666667,0.6,124.73333333333333,109.2,35.41000000000008,30.410000000000082,1.05,0.8,0.75,0.8,112.55,88.0,-9.240000000000009,-24.24000000000001,1.2666666666666666,1.6,0.00946697188555458,0.014710319956722248,1.35,1.0,0.01129114210102606,0.011620318872821653,0,1
2021-09-01,Bahrain,Haiti,94.0,90.0,6.0,1.0,0,4.0,-4.0,7.0,1.5757575757575757,3.2,0.8484848484848485,0.6,96.93939393939394,130.0,60.09999999999991,0.0,1.6666666666666667,1.0,1.1904761904761905,2.0,94.19047619047619,79.6,74.61999999999989,0.0,1.6363636363636365,2.4,0.019360462673461396,0.015590565210240664,1.5238095238095237,0.6,0.01484538650681676,0.0035714285714285713,0,1
2021-09-01,Comoros,Seychelles,133.0,199.0,7.0,1.0,0,-66.0,2.0,-1.0,0.625,0.4,1.5625,1.8,104.125,90.8,54.440000000000055,39.440000000000055,0.2727272727272727,0.2,2.909090909090909,3.2,131.27272727272728,145.0,-25.0,-20.0,0.9375,1.0,0.009783255435707367,0.01048284233048058,0.18181818181818182,0.0,0.0020223307894540773,0.0,0,1
2021-09-01,Finland,Wales,56.0,19.0,0.0,0.0,2,37.0,2.0,2.0,1.1470588235294117,0.2,1.088235294117647,1.2,53.5,36.6,46.819999999999936,0.0,0.9696969696969697,0.6,0.9696969696969697,1.2,37.15151515151515,25.0,34.3599999999999,0.0,1.5588235294117647,0.6,0.08137178227952532,0.06,1.6363636363636365,1.0,0.048852071272701976,0.0391045735873322,0,1
2021-09-01,Qatar,Serbia,42.0,29.0,0.0,4.0,1,13.0,-16.0,4.0,1.8181818181818181,2.4,0.9090909090909091,1.2,78.6590909090909,78.8,161.92000000000007,0.0,1.6129032258064515,1.6,1.2258064516129032,1.4,56.25806451612903,45.6,53.90000000000009,20.90000000000009,1.9772727272727273,2.0,0.03138313273256416,0.02396497861861262,1.6774193548387097,1.6,0.043076656615027055,0.06428571428571428,0,1
2021-09-01,Switzerland,Greece,14.0,48.0,2.0,1.0,0,-34.0,1.0,-3.0,2.0294117647058822,1.6,1.2058823529411764,1.8,42.911764705882355,12.2,9.210000000000036,0.0,1.1,1.4,1.0,1.0,75.76666666666667,40.4,-17.299999999999955,5.7000000000000455,1.588235294117647,1.2,0.15630639122070536,0.16578769438810007,1.5666666666666667,1.8,0.059155794133787756,0.2592412386302836,0,1
2021-09-01,Mali,Rwanda,60.0,127.0,1.0,0.0,0,-67.0,3.0,-2.0,1.6666666666666667,1.2,0.8095238095238095,0.6,90.95238095238095,71.0,35.940000000000055,11.940000000000055,1.8181818181818181,1.6,0.36363636363636365,0.2,125.18181818181819,88.8,35.690000000000055,17.690000000000055,1.5714285714285714,1.2,0.016747268563007383,0.016414264777723498,1.9090909090909092,2.0,0.014936074368376769,0.019829868883914296,1,0
2021-09-01,Egypt,Angola,46.0,126.0,1.0,0.0,0,-80.0,0.0,0.0,1.6666666666666667,1.4,0.5333333333333333,0.4,101.8,127.2,77.0,-1.0,1.2941176470588236,1.4,0.8235294117647058,1.2,112.76470588235294,120.2,26.0,-27.0,2.066666666666667,1.8,0.026256154333070512,0.013746132515591375,1.6470588235294117,1.2,0.017217096108546354,0.012691029900332227,1,0
2021-09-01,Libya,Gabon,122.0,85.0,2.0,1.0,0,37.0,3.0,-3.0,1.125,0.8,1.5625,1.8,84.25,113.6,-67.74000000000001,-54.74000000000001,1.25,1.2,1.125,1.4,101.375,85.8,-4.0,8.0,0.75,0.6,0.007252396269403548,0.004511278195488721,1.625,1.8,0.022105937915104755,0.030220680958385877,1,0
2021-09-01,Senegal,Togo,21.0,131.0,2.0,0.0,0,-110.0,-1.0,-2.0,1.3571428571428572,1.4,0.6428571428571429,0.8,95.5,113.6,41.450000000000045,0.0,1.0,0.8,0.875,0.8,109.9375,117.2,-34.8599999999999,-22.8599999999999,2.0,2.2,0.03581494784759605,0.019918441033434937,1.1875,1.0,0.015259650974891863,0.011434294871794872,1,0
2021-09-01,Guinea-Bissau,Guinea,109.0,76.0,1.0,1.0,2,33.0,1.0,4.0,0.9230769230769231,1.8,1.5384615384615385,1.4,90.0,108.2,-3.0,3.0,0.9473684210526315,1.0,1.2105263157894737,1.2,82.47368421052632,103.0,-22.210000000000036,-2.2100000000000364,1.0769230769230769,1.8,0.010299022155856633,0.014669867947178871,1.1578947368421053,1.4,0.01971363975932995,0.017253694581280787,1,0
2021-09-01,Portugal,Republic of Ireland,8.0,47.0,2.0,1.0,0,-39.0,3.0,0.0,2.1515151515151514,2.2,0.7878787878787878,1.4,39.484848484848484,27.4,67.11999999999989,0.0,0.7931034482758621,1.4,0.896551724137931,1.2,55.48275862068966,76.2,-56.77999999999997,-28.779999999999973,2.0303030303030303,1.4,0.12953327468382134,0.12327503974562799,1.103448275862069,1.0,0.029919178934328345,0.01265114962190475,1,0
2021-09-01,Luxembourg,Azerbaijan,96.0,112.0,2.0,1.0,0,-16.0,0.0,2.0,1.0333333333333334,0.4,1.4666666666666666,1.2,80.3,38.2,-41.1400000000001,9.8599999999999,0.7586206896551724,1.0,1.3448275862068966,1.6,77.75862068965517,76.6,-38.47000000000003,-11.470000000000027,0.9333333333333333,0.6,0.009229047525823427,0.014285714285714285,0.8275862068965517,0.6,0.01306740263126374,0.006741573033707865,1,0
2021-09-01,Kazakhstan,Ukraine,124.0,25.0,2.0,2.0,2,99.0,0.0,1.0,1.037037037037037,0.6,1.4814814814814814,2.4,88.77777777777777,57.4,-19.65000000000009,-5.650000000000091,1.3428571428571427,1.2,1.3714285714285714,2.0,42.4,24.6,46.6400000000001,0.0,0.9259259259259259,0.2,0.010135367470043576,0.008333333333333333,1.6285714285714286,1.2,0.08349016885428208,0.04301075268817204,1,0
2021-09-01,France,Bosnia and Herzegovina,3.0,58.0,1.0,1.0,2,-55.0,1.0,3.0,2.0588235294117645,2.0,0.7941176470588235,1.2,45.8235294117647,27.6,31.299999999999955,0.0,1.0689655172413792,0.4,1.3103448275862069,1.0,44.86206896551724,36.2,-47.13000000000011,-5.130000000000109,2.264705882352941,1.8,0.13081068826818087,0.1192407250153729,1.0344827586206897,0.6,0.02728202823097773,0.010761363636363637,1,0
2021-09-01,Faroe Islands,Israel,114.0,81.0,0.0,4.0,1,33.0,1.0,-4.0,0.896551724137931,1.4,2.103448275862069,2.0,102.55172413793103,97.2,-102.54999999999995,-17.549999999999955,1.5714285714285714,1.6,1.5,1.8,57.285714285714285,61.2,27.3599999999999,4.3599999999999,0.8275862068965517,0.8,0.0050991445254297265,0.004355749954437762,1.2857142857142858,1.4,0.0236003535211115,0.016931497175141242,1,0
2021-09-01,Denmark,Scotland,11.0,49.0,2.0,0.0,0,-38.0,1.0,5.0,2.2285714285714286,2.4,0.7714285714285715,1.2,50.371428571428574,20.0,51.549999999999955,0.0,1.375,0.8,1.40625,1.4,65.53125,34.0,-2.5699999999999363,0.0,1.9714285714285715,1.8,0.08778103270074658,0.06608359133126936,1.4375,1.0,0.029756858938801863,0.06875,1,0
2021-09-01,Moldova,Austria,175.0,23.0,0.0,2.0,1,152.0,-2.0,0.0,0.3870967741935484,0.6,2.096774193548387,3.0,73.83870967741936,69.0,-8.840000000000032,-1.8400000000000318,1.375,1.0,1.0,1.0,48.15625,29.0,21.420000000000073,0.0,0.5806451612903226,0.8,0.005270942655174206,0.007323704333050127,1.75,1.4,0.043066854177121576,0.04023297491039427,1,0
2021-09-01,Norway,Netherlands,43.0,12.0,1.0,1.0,2,31.0,1.0,-4.0,1.6071428571428572,1.2,0.9642857142857143,1.0,62.035714285714285,87.4,46.33999999999992,2.339999999999918,2.121212121212121,2.2,0.9393939393939394,0.8,40.90909090909091,48.0,58.039999999999964,0.0,1.75,1.8,0.036409615899651346,0.0188507326007326,1.9393939393939394,2.4,0.1583632437005047,0.06735778246998443,1,0
2021-09-01,Latvia,Gibraltar,136.0,194.0,3.0,1.0,0,-58.0,-2.0,-1.0,0.8620689655172413,1.6,1.8275862068965518,3.0,91.65517241379311,61.6,-40.33999999999992,-0.33999999999991815,0.48,0.2,2.72,4.0,97.88,68.4,-19.840000000000032,-7.840000000000032,0.7586206896551724,0.8,0.00993975563230242,0.010727611940298507,0.6,0.2,0.003779621872039628,0.0012658227848101266,1,0
2021-09-01,Turkey,Montenegro,39.0,67.0,2.0,2.0,2,-28.0,10.0,3.0,1.457142857142857,0.6,1.1142857142857143,1.6,56.4,57.2,50.049999999999955,0.0,1.103448275862069,1.4,1.3103448275862069,1.2,81.03448275862068,103.0,-71.50999999999999,-1.509999999999991,1.542857142857143,0.8,0.09416603187992675,0.006167608286252354,1.3103448275862069,1.4,0.014790082099906711,0.011125051419169066,1,0
