date,team,score,suf_score,rank,rank_suf,rank_change,total_points,result,rank_dif,points_by_rank,team_points
2022-09-25,Luxembourg,1.0,0.0,93.0,142.0,0.0,1235.36,0,-49.0,0.02112676056338028,3
2022-09-25,Slovakia,1.0,1.0,51.0,96.0,0.0,1439.99,2,-45.0,0.010416666666666666,1
2022-09-25,Azerbaijan,3.0,0.0,128.0,114.0,0.0,1127.17,0,14.0,0.02631578947368421,3
2022-09-25,Andorra,1.0,1.0,152.0,129.0,0.0,1028.7,2,23.0,0.007751937984496124,1
2022-09-25,Moldova,2.0,0.0,177.0,194.0,-1.0,944.96,0,-17.0,0.015463917525773196,3
2022-09-26,Ethiopia,2.0,2.0,138.0,130.0,0.0,1088.27,2,8.0,0.007692307692307693,1
2022-09-26,Iraq,1.0,0.0,70.0,89.0,0.0,1338.91,0,-19.0,0.033707865168539325,3
2022-09-26,Jordan,1.0,0.0,86.0,75.0,0.0,1279.74,0,11.0,0.04,3
2022-09-26,England,3.0,3.0,5.0,11.0,0.0,1737.46,2,-6.0,0.09090909090909091,1
2022-09-26,Hungary,0.0,2.0,37.0,7.0,0.0,1486.76,1,30.0,0.0,0
2022-09-26,Montenegro,0.0,2.0,67.0,59.0,0.0,1354.59,1,8.0,0.0,0
2022-09-26,Romania,4.0,1.0,54.0,57.0,0.0,1427.84,0,-3.0,0.05263157894736842,3
2022-09-26,Gibraltar,1.0,2.0,200.0,82.0,-1.0,856.55,1,118.0,0.0,0
2022-09-26,North Macedonia,0.0,1.0,64.0,74.0,0.0,1375.2,1,-10.0,0.0,0
2022-09-26,San Marino,0.0,4.0,211.0,110.0,0.0,763.82,1,101.0,0.0,0
2022-09-27,Fiji,0.0,1.0,163.0,161.0,0.0,993.37,1,2.0,0.0,0
2022-09-27,Algeria,2.0,1.0,41.0,31.0,0.0,1480.59,0,10.0,0.0967741935483871,3
2022-09-27,Argentina,3.0,0.0,3.0,62.0,0.0,1770.65,0,-59.0,0.04838709677419355,3
2022-09-27,Bahrain,0.0,2.0,85.0,61.0,0.0,1289.25,1,24.0,0.0,0
2022-09-27,Brazil,5.0,1.0,1.0,30.0,0.0,1837.56,0,-29.0,0.1,3
2022-09-27,Brunei Darussalam,1.0,0.0,190.0,183.0,0.0,897.1,0,7.0,0.01639344262295082,3
2022-09-27,Burkina Faso,2.0,1.0,55.0,127.0,0.0,1425.64,0,-72.0,0.023622047244094488,3
2022-09-27,Canada,0.0,2.0,43.0,13.0,0.0,1473.82,1,30.0,0.0,0
2022-09-27,Costa Rica,2.0,1.0,34.0,77.0,0.0,1500.06,0,-43.0,0.03896103896103896,3
2022-09-27,Ecuador,0.0,0.0,44.0,24.0,0.0,1463.74,2,20.0,0.041666666666666664,1
2022-09-27,Egypt,3.0,0.0,40.0,150.0,0.0,1482.63,0,-110.0,0.02,3
2022-09-27,Equatorial Guinea,2.0,2.0,98.0,126.0,0.0,1215.33,2,-28.0,0.007936507936507936,1
2022-09-27,Ghana,1.0,0.0,60.0,139.0,0.0,1393.47,0,-79.0,0.02158273381294964,3
2022-09-27,Honduras,2.0,1.0,80.0,118.0,0.0,1299.69,0,-38.0,0.025423728813559324,3
2022-09-27,Indonesia,2.0,1.0,155.0,84.0,0.0,1019.19,0,71.0,0.03571428571428571,3
2022-09-27,Iran,1.0,1.0,22.0,18.0,-1.0,1558.64,2,4.0,0.05555555555555555,1
2022-09-27,South Korea,1.0,0.0,28.0,38.0,0.0,1526.02,0,-10.0,0.07894736842105263,3
2022-09-27,Libya,2.0,1.0,121.0,131.0,1.0,1148.36,0,-10.0,0.022900763358778626,3
2022-09-27,Madagascar,3.0,1.0,105.0,91.0,0.0,1193.78,0,14.0,0.03296703296703297,3
2022-09-27,Malta,2.0,1.0,169.0,76.0,1.0,974.68,0,93.0,0.039473684210526314,3
2022-09-27,Mauritania,2.0,0.0,107.0,99.0,-3.0,1181.86,0,8.0,0.030303030303030304,3
2022-09-27,Mexico,2.0,3.0,12.0,17.0,0.0,1649.57,1,-5.0,0.0,0
2022-09-27,Nepal,3.0,1.0,176.0,192.0,0.0,950.45,0,-16.0,0.015625,3
2022-09-27,Paraguay,0.0,0.0,50.0,23.0,0.0,1440.13,2,27.0,0.043478260869565216,1
2022-09-27,Peru,4.0,1.0,21.0,71.0,0.0,1562.24,0,-50.0,0.04225352112676056,3
2022-09-27,Qatar,2.0,2.0,48.0,29.0,-1.0,1441.97,2,19.0,0.034482758620689655,1
2022-09-27,Saudi Arabia,0.0,0.0,53.0,14.0,0.0,1435.74,2,39.0,0.07142857142857142,1
2022-09-27,South Africa,1.0,0.0,68.0,146.0,0.0,1350.55,0,-78.0,0.02054794520547945,3
2022-09-27,United Arab Emirates,0.0,4.0,69.0,56.0,0.0,1346.09,1,13.0,0.0,0
2022-09-27,Vietnam,3.0,0.0,97.0,104.0,0.0,1218.84,0,-7.0,0.028846153846153848,3
2022-09-27,Portugal,0.0,1.0,9.0,6.0,0.0,1678.65,1,3.0,0.0,0
2022-09-27,Switzerland,2.0,1.0,16.0,32.0,0.0,1621.43,0,-16.0,0.09375,3
2022-09-27,Republic of Ireland,3.0,2.0,47.0,92.0,0.0,1442.48,0,-45.0,0.03260869565217391,3
2022-09-27,Ukraine,0.0,0.0,27.0,45.0,0.0,1542.79,2,-18.0,0.022222222222222223,1
2022-09-27,Albania,1.0,1.0,66.0,63.0,0.0,1361.81,2,3.0,0.015873015873015872,1
2022-09-27,Norway,0.0,2.0,36.0,25.0,0.0,1488.57,1,11.0,0.0,0
2022-09-27,Sweden,1.0,1.0,20.0,65.0,0.0,1563.44,2,-45.0,0.015384615384615385,1
2022-09-27,Kosovo,5.0,1.0,106.0,108.0,0.0,1183.9,0,-2.0,0.027777777777777776,3
2022-09-27,Greece,3.0,1.0,49.0,58.0,1.0,1441.45,0,-9.0,0.05172413793103448,3
2018-08-18,United Arab Emirates,0.0,0.0,77.0,130.0,0.0,1312.0,2,53.0,0.007692307692307693,1
2018-08-18,Jamaica,5.0,1.0,54.0,168.0,0.0,1400.0,1,114.0,0.017857142857142856,3
2018-08-18,Cuba,0.0,1.0,181.0,146.0,0.0,940.0,0,-35.0,0.0,0
2018-08-20,Jamaica,2.0,2.0,54.0,160.0,0.0,1400.0,2,106.0,0.00625,1
2018-08-26,Cuba,0.0,0.0,181.0,160.0,0.0,940.0,2,-21.0,0.00625,1
2018-08-29,Sri Lanka,1.0,0.0,200.0,194.0,0.0,888.0,1,-6.0,0.015463917525773196,3
2018-08-29,Cuba,2.0,0.0,181.0,160.0,0.0,940.0,1,-21.0,0.01875,3
2018-08-29,Solomon Islands,4.0,1.0,143.0,185.0,0.0,1072.0,1,42.0,0.016216216216216217,3
2018-09-02,Burundi,1.0,1.0,148.0,151.0,0.0,1056.0,2,3.0,0.006622516556291391,1
2018-09-02,Macau,1.0,4.0,185.0,186.0,0.0,924.0,0,1.0,0.0,0
2018-09-04,Guam,0.0,2.0,190.0,185.0,0.0,912.0,0,-5.0,0.0,0
2018-09-04,Pakistan,2.0,1.0,201.0,161.0,0.0,884.0,1,-40.0,0.018633540372670808,3
2018-09-04,Bhutan,0.0,2.0,183.0,194.0,0.0,932.0,0,11.0,0.0,0
2018-09-05,Solomon Islands,1.0,1.0,143.0,165.0,0.0,1072.0,2,22.0,0.006060606060606061,1
2018-09-05,Denmark,0.0,3.0,9.0,26.0,-3.0,1580.0,0,17.0,0.0,0
2018-09-05,Sri Lanka,0.0,2.0,200.0,96.0,0.0,888.0,0,-104.0,0.0,0
2018-09-06,France,0.0,0.0,1.0,15.0,-6.0,1726.0,2,14.0,0.06666666666666667,1
2018-09-06,Ukraine,2.0,1.0,35.0,44.0,0.0,1468.0,1,9.0,0.06818181818181818,3
2018-09-06,Republic of Ireland,1.0,4.0,29.0,19.0,-2.0,1484.0,0,-10.0,0.0,0
2018-09-06,Cyprus,0.0,2.0,87.0,53.0,0.0,1280.0,0,-34.0,0.0,0
2018-09-06,Bulgaria,2.0,1.0,47.0,55.0,-2.0,1416.0,1,8.0,0.05454545454545454,3
2018-09-06,Georgia,2.0,0.0,96.0,116.0,0.0,1242.0,1,20.0,0.02586206896551724,3
2018-09-06,Andorra,0.0,0.0,130.0,129.0,0.0,1120.0,2,-1.0,0.007751937984496124,1
2018-09-06,Liechtenstein,1.0,2.0,180.0,100.0,0.0,944.0,0,-80.0,0.0,0
2018-09-06,Sweden,0.0,2.0,13.0,23.0,-11.0,1565.0,0,10.0,0.0,0
2018-09-06,Philippines,1.0,1.0,115.0,113.0,0.0,1172.0,2,-2.0,0.008849557522123894,1
2018-09-06,Lebanon,1.0,0.0,79.0,110.0,0.0,1304.0,1,31.0,0.02727272727272727,3
2018-09-06,Peru,1.0,2.0,20.0,17.0,9.0,1535.0,0,-3.0,0.0,0
2018-09-06,Croatia,1.0,1.0,4.0,7.0,-16.0,1643.0,2,3.0,0.14285714285714285,1
2018-09-06,United Arab Emirates,0.0,2.0,77.0,91.0,0.0,1312.0,0,14.0,0.0,0
2018-09-06,Syria,1.0,1.0,73.0,95.0,0.0,1328.0,2,22.0,0.010526315789473684,1
2018-09-06,Guam,1.0,1.0,190.0,186.0,0.0,912.0,2,-4.0,0.005376344086021506,1
2018-09-06,Bhutan,0.0,4.0,183.0,161.0,0.0,932.0,0,-22.0,0.0,0
2018-09-06,Pakistan,0.0,1.0,201.0,194.0,0.0,884.0,0,-7.0,0.0,0
2018-09-06,Suriname,0.0,0.0,153.0,177.0,0.0,1036.0,2,24.0,0.005649717514124294,1
2018-09-06,Barbados,0.0,3.0,160.0,182.0,0.0,1005.0,0,22.0,0.0,0
2018-09-07,Poland,1.0,1.0,18.0,21.0,10.0,1538.0,2,3.0,0.047619047619047616,1
2018-09-07,Russia,2.0,1.0,49.0,38.0,-21.0,1410.0,1,-11.0,0.07894736842105263,3
2018-09-07,Israel,0.0,1.0,93.0,58.0,0.0,1256.0,0,-35.0,0.0,0
2018-09-07,Serbia,1.0,0.0,36.0,127.0,2.0,1459.0,1,91.0,0.023622047244094488,3
2018-09-07,Montenegro,0.0,0.0,41.0,28.0,-2.0,1440.0,2,-13.0,0.03571428571428571,1
2018-09-07,Malta,1.0,3.0,184.0,90.0,0.0,928.0,0,-94.0,0.0,0
2018-09-07,Kosovo,0.0,0.0,141.0,105.0,0.0,1080.0,2,-36.0,0.009523809523809525,1
2018-09-07,Guatemala,0.0,3.0,146.0,11.0,0.0,1064.0,0,-135.0,0.0,0
2018-09-07,Jamaica,0.0,2.0,54.0,60.0,0.0,1400.0,0,6.0,0.0,0
2018-09-07,Costa Rica,0.0,2.0,32.0,57.0,9.0,1471.0,0,25.0,0.0,0
2018-09-07,Uruguay,4.0,1.0,5.0,16.0,-9.0,1627.0,1,11.0,0.1875,3
2018-09-07,China PR,0.0,1.0,75.0,98.0,0.0,1320.0,0,23.0,0.0,0
2018-09-07,Belgium,4.0,0.0,2.0,40.0,-1.0,1723.0,1,38.0,0.075,3
2018-09-07,Mauritius,1.0,1.0,155.0,169.0,0.0,1028.0,2,14.0,0.005917159763313609,1
2018-09-07,Brazil,2.0,0.0,3.0,22.0,1.0,1657.0,1,19.0,0.13636363636363635,3
2018-09-07,Colombia,2.0,1.0,14.0,31.0,-2.0,1563.0,1,17.0,0.0967741935483871,3
2018-09-07,Sri Lanka,0.0,0.0,200.0,150.0,0.0,888.0,2,-50.0,0.006666666666666667,1
2018-09-07,Bahamas,0.0,4.0,206.0,163.0,0.0,868.0,0,-43.0,0.0,0
2018-09-08,Iceland,0.0,6.0,32.0,8.0,10.0,1471.0,0,-24.0,0.0,0
2018-09-08,Spain,2.0,1.0,9.0,6.0,-1.0,1580.0,1,-3.0,0.5,3
2018-09-08,Bosnia and Herzegovina,2.0,1.0,39.0,27.0,-1.0,1452.0,1,-12.0,0.1111111111111111,3
2018-09-08,Hungary,0.0,1.0,51.0,62.0,0.0,1409.0,0,11.0,0.0,0
2018-09-08,Greece,1.0,0.0,42.0,94.0,-2.0,1436.0,1,52.0,0.031914893617021274,3
2018-09-08,San Marino,0.0,5.0,203.0,78.0,0.0,876.0,0,-125.0,0.0,0
2018-09-08,Moldova,0.0,4.0,175.0,85.0,0.0,957.0,0,-90.0,0.0,0
2018-09-08,Sudan,0.0,1.0,128.0,143.0,0.0,1128.0,0,15.0,0.0,0
2018-09-08,Cameroon,1.0,1.0,47.0,149.0,-2.0,1416.0,2,102.0,0.006711409395973154,1
2018-09-08,Burundi,1.0,1.0,148.0,86.0,0.0,1056.0,2,-62.0,0.011627906976744186,1
2018-09-08,Algeria,1.0,1.0,66.0,172.0,0.0,1351.0,2,106.0,0.005813953488372093,1
2018-09-08,Libya,0.0,0.0,101.0,74.0,0.0,1224.0,2,-27.0,0.013513513513513514,1
2018-09-08,Burkina Faso,0.0,2.0,52.0,106.0,0.0,1408.0,0,54.0,0.0,0
2018-09-08,Niger,0.0,6.0,103.0,65.0,0.0,1216.0,0,-38.0,0.0,0
2018-09-08,Zambia,1.0,1.0,76.0,117.0,0.0,1315.0,2,41.0,0.008547008547008548,1
2018-09-08,Tanzania,0.0,0.0,140.0,82.0,0.0,1084.0,2,-58.0,0.012195121951219513,1
2018-09-08,Bhutan,0.0,3.0,183.0,201.0,0.0,932.0,0,18.0,0.0,0
2018-09-08,Nepal,2.0,0.0,161.0,194.0,0.0,1004.0,1,33.0,0.015463917525773196,3
2018-09-08,Turks and Caicos Islands,0.0,11.0,206.0,181.0,0.0,868.0,0,-25.0,0.0,0
2018-09-08,El Salvador,2.0,1.0,72.0,204.0,0.0,1332.0,1,132.0,0.014705882352941176,3
2018-09-09,Netherlands,1.0,2.0,17.0,1.0,0.0,1540.0,0,-16.0,0.0,0
2018-09-09,Slovakia,0.0,1.0,26.0,35.0,-2.0,1493.0,0,9.0,0.0,0
2018-09-09,Wales,0.0,2.0,19.0,9.0,1.0,1536.0,0,-10.0,0.0,0
2018-09-09,Norway,0.0,1.0,53.0,47.0,0.0,1406.0,0,-6.0,0.0,0
2018-09-09,Slovenia,1.0,2.0,55.0,87.0,-1.0,1392.0,0,32.0,0.0,0
2018-09-09,Latvia,0.0,1.0,129.0,96.0,0.0,1122.0,0,-33.0,0.0,0
2018-09-09,Gibraltar,0.0,2.0,195.0,180.0,0.0,900.0,0,-15.0,0.0,0
2018-09-09,Peru,1.0,2.0,20.0,15.0,9.0,1535.0,0,-5.0,0.0,0
2018-09-09,Oman,0.0,0.0,84.0,79.0,0.0,1288.0,2,-5.0,0.012658227848101266,1
2018-09-09,Zimbabwe,1.0,1.0,118.0,83.0,0.0,1164.0,2,-35.0,0.012048192771084338,1
2018-09-09,Maldives,0.0,2.0,150.0,96.0,0.0,1048.0,0,-54.0,0.0,0
2018-09-09,Bermuda,1.0,3.0,178.0,188.0,0.0,948.0,0,10.0,0.0,0
2018-09-09,Cayman Islands,0.0,4.0,202.0,54.0,0.0,880.0,0,-148.0,0.0,0
2018-09-10,Italy,0.0,1.0,21.0,7.0,2.0,1532.0,0,-14.0,0.0,0
2018-09-10,Turkey,3.0,2.0,38.0,13.0,0.0,1455.0,1,-25.0,0.23076923076923078,3
2018-09-10,Albania,0.0,2.0,58.0,40.0,0.0,1384.0,0,-18.0,0.0,0
2018-09-10,Lithuania,0.0,2.0,127.0,41.0,1.0,1130.0,0,-86.0,0.0,0
2018-09-10,Romania,2.0,2.0,28.0,36.0,-2.0,1490.0,2,8.0,0.027777777777777776,1
2018-09-10,Kazakhstan,1.0,1.0,116.0,130.0,-1.0,1167.0,2,14.0,0.007692307692307693,1
2018-09-10,Faroe Islands,0.0,2.0,90.0,141.0,0.0,1268.0,0,51.0,0.0,0
2018-09-10,Azerbaijan,1.0,1.0,105.0,184.0,0.0,1207.0,2,79.0,0.005434782608695652,1
2018-09-10,China PR,0.0,0.0,75.0,113.0,0.0,1320.0,2,38.0,0.008849557522123894,1
2018-09-10,Malaysia,3.0,1.0,171.0,166.0,0.0,971.0,1,-5.0,0.018072289156626505,3
2018-09-10,Iraq,2.0,2.0,89.0,159.0,0.0,1274.0,2,70.0,0.006289308176100629,1
2018-09-10,Czech Republic,1.0,5.0,44.0,49.0,-2.0,1430.0,0,5.0,0.0,0
2018-09-10,Bolivia,2.0,2.0,59.0,70.0,0.0,1378.0,2,11.0,0.014285714285714285,1
2018-09-11,Belgium,3.0,0.0,2.0,32.0,-1.0,1723.0,1,30.0,0.09375,3
2018-09-11,Croatia,0.0,6.0,4.0,9.0,-16.0,1643.0,0,5.0,0.0,0
2018-09-11,Austria,0.0,1.0,23.0,39.0,-3.0,1502.0,0,16.0,0.0,0
2018-09-11,Greece,1.0,2.0,42.0,51.0,-2.0,1436.0,0,9.0,0.0,0
2018-09-11,Estonia,0.0,1.0,94.0,62.0,0.0,1250.0,0,-32.0,0.0,0
2018-09-11,Luxembourg,3.0,0.0,85.0,203.0,0.0,1286.0,1,118.0,0.014778325123152709,3
2018-09-11,Belarus,0.0,0.0,78.0,175.0,0.0,1306.0,2,97.0,0.005714285714285714,1
2018-09-11,Argentina,0.0,0.0,11.0,14.0,6.0,1574.0,2,3.0,0.07142857142857142,1
2018-09-11,Guatemala,0.0,2.0,146.0,60.0,0.0,1064.0,0,-86.0,0.0,0
2018-09-11,Switzerland,0.0,1.0,8.0,6.0,2.0,1597.0,0,-2.0,0.0,0
2018-09-11,Zambia,1.0,0.0,76.0,86.0,0.0,1315.0,1,10.0,0.03488372093023256,3
2018-09-11,Mauritius,0.0,1.0,155.0,164.0,0.0,1028.0,0,9.0,0.0,0
2018-09-11,Costa Rica,0.0,3.0,32.0,55.0,9.0,1471.0,0,23.0,0.0,0
2018-09-11,Oman,0.0,0.0,84.0,110.0,0.0,1288.0,2,26.0,0.00909090909090909,1
2018-09-11,Malawi,0.0,1.0,123.0,112.0,0.0,1140.0,0,-11.0,0.0,0
2018-09-11,Chile,0.0,0.0,12.0,57.0,3.0,1570.0,2,45.0,0.017543859649122806,1
2018-09-11,United Arab Emirates,3.0,0.0,77.0,178.0,0.0,1312.0,1,101.0,0.016853932584269662,3
2018-09-11,Nigeria,2.0,1.0,49.0,158.0,1.0,1410.0,1,109.0,0.0189873417721519,3
2018-09-11,Israel,0.0,3.0,93.0,27.0,0.0,1256.0,0,-66.0,0.0,0
2018-09-11,Venezuela,2.0,0.0,31.0,69.0,-2.0,1476.0,1,38.0,0.043478260869565216,3
2018-09-11,Republic of Ireland,1.0,1.0,29.0,18.0,-2.0,1484.0,2,-11.0,0.05555555555555555,1
2018-09-11,Palestine,0.0,3.0,99.0,98.0,0.0,1230.0,0,-1.0,0.0,0
2018-09-11,Fiji,0.0,2.0,165.0,169.0,0.0,985.0,0,4.0,0.0,0
2018-09-11,Mexico,0.0,1.0,16.0,22.0,1.0,1560.0,0,6.0,0.0,0
2018-09-11,Iran,1.0,0.0,32.0,95.0,-5.0,1471.0,1,63.0,0.031578947368421054,3
2018-09-12,El Salvador,0.0,5.0,72.0,3.0,0.0,1332.0,0,-69.0,0.0,0
2018-09-12,Pakistan,1.0,3.0,201.0,96.0,0.0,884.0,0,-105.0,0.0,0
2018-09-12,Maldives,3.0,0.0,150.0,161.0,0.0,1048.0,1,11.0,0.018633540372670808,3
2018-09-15,India,1.0,2.0,96.0,150.0,-1.0,1242.0,0,54.0,0.0,0
2018-09-30,Namibia,0.0,1.0,116.0,142.0,-1.0,1170.0,0,26.0,0.0,0
2018-10-10,Jordan,0.0,0.0,110.0,57.0,0.0,1189.0,2,-53.0,0.017543859649122806,1
2018-10-10,Myanmar,0.0,3.0,138.0,164.0,0.0,1092.0,0,26.0,0.0,0
2018-10-10,Ukraine,1.0,1.0,29.0,20.0,-6.0,1483.0,2,-9.0,0.05,1
2018-10-10,Kenya,0.0,0.0,107.0,149.0,-5.0,1204.0,2,42.0,0.006711409395973154,1
2018-10-10,Guinea-Bissau,1.0,2.0,121.0,75.0,0.0,1149.0,0,-46.0,0.0,0
2018-10-11,Portugal,3.0,2.0,7.0,18.0,0.0,1606.0,1,11.0,0.16666666666666666,3
2018-10-11,Sweden,0.0,0.0,15.0,46.0,2.0,1550.0,2,31.0,0.021739130434782608,1
2018-10-11,Scotland,1.0,2.0,39.0,94.0,-1.0,1448.0,0,55.0,0.0,0
2018-10-11,Serbia,2.0,0.0,35.0,41.0,-1.0,1463.0,1,6.0,0.07317073170731707,3
2018-10-11,Romania,2.0,1.0,27.0,126.0,-1.0,1489.0,1,99.0,0.023809523809523808,3
2018-10-11,Azerbaijan,3.0,0.0,108.0,92.0,3.0,1202.0,1,-16.0,0.03260869565217391,3
2018-10-11,Malta,1.0,3.0,183.0,138.0,-1.0,928.0,0,-45.0,0.0,0
2018-10-11,Iraq,0.0,4.0,89.0,11.0,0.0,1272.0,0,-78.0,0.0,0
2018-10-11,Syria,1.0,0.0,74.0,112.0,1.0,1322.0,1,38.0,0.026785714285714284,3
2018-10-11,Iceland,2.0,2.0,36.0,1.0,4.0,1461.0,2,-35.0,1.0,1
2018-10-11,United Arab Emirates,1.0,1.0,77.0,62.0,0.0,1308.0,2,-15.0,0.016129032258064516,1
2018-10-11,Thailand,1.0,0.0,122.0,143.0,0.0,1144.0,1,21.0,0.02097902097902098,3
2018-10-11,Lebanon,0.0,1.0,77.0,159.0,-2.0,1308.0,0,82.0,0.0,0
2018-10-11,Costa Rica,2.0,3.0,37.0,15.0,5.0,1460.0,0,-22.0,0.0,0
2018-10-11,Bosnia and Herzegovina,0.0,0.0,34.0,38.0,-5.0,1468.0,2,4.0,0.02631578947368421,1
2018-10-11,Colombia,4.0,2.0,14.0,22.0,0.0,1567.0,1,8.0,0.13636363636363635,3
2018-10-11,Spain,4.0,1.0,9.0,19.0,0.0,1597.0,1,10.0,0.15789473684210525,3
2018-10-11,Liberia,1.0,3.0,155.0,84.0,-3.0,1023.0,0,-71.0,0.0,0
2018-10-12,Switzerland,1.0,2.0,8.0,1.0,0.0,1598.0,0,-7.0,0.0,0
2018-10-12,England,0.0,0.0,6.0,4.0,0.0,1612.0,2,-2.0,0.25,1
2018-10-12,Northern Ireland,0.0,1.0,28.0,24.0,1.0,1487.0,0,-4.0,0.0,0
2018-10-12,Finland,1.0,0.0,58.0,98.0,-4.0,1378.0,1,40.0,0.030612244897959183,3
2018-10-12,Hungary,0.0,1.0,49.0,42.0,-2.0,1409.0,0,-7.0,0.0,0
2018-10-12,Luxembourg,0.0,1.0,82.0,80.0,-3.0,1292.0,0,-2.0,0.0,0
2018-10-12,San Marino,0.0,2.0,204.0,173.0,1.0,871.0,0,-31.0,0.0,0
2018-10-12,Timor-Leste,2.0,2.0,190.0,169.0,0.0,909.0,2,-21.0,0.005917159763313609,1
2018-10-12,Panama,0.0,3.0,70.0,54.0,1.0,1339.0,0,-16.0,0.0,0
2018-10-12,Uruguay,1.0,2.0,5.0,55.0,0.0,1632.0,0,50.0,0.0,0
2018-10-12,Chile,0.0,3.0,12.0,21.0,0.0,1568.0,0,9.0,0.0,0
2018-10-12,Ecuador,3.0,4.0,58.0,94.0,-2.0,1378.0,0,36.0,0.0,0
2018-10-12,Brazil,2.0,0.0,3.0,71.0,0.0,1663.0,1,68.0,0.04225352112676056,3
2018-10-12,Mongolia,0.0,2.0,186.0,166.0,0.0,922.0,0,-20.0,0.0,0
2018-10-12,Malaysia,4.0,1.0,171.0,199.0,0.0,972.0,1,28.0,0.01507537688442211,3
2018-10-12,Malawi,0.0,1.0,125.0,50.0,2.0,1129.0,0,-75.0,0.0,0
2018-10-12,South Sudan,0.0,3.0,158.0,87.0,2.0,1019.0,0,-71.0,0.0,0
2018-10-12,Gambia,1.0,1.0,171.0,123.0,-1.0,972.0,2,-48.0,0.008130081300813009,1
2018-10-12,Mauritania,1.0,4.0,103.0,135.0,-3.0,1217.0,0,32.0,0.0,0
2018-10-12,Antigua and Barbuda,6.0,0.0,127.0,210.0,1.0,1122.0,1,83.0,0.014285714285714285,3
2018-10-12,Cayman Islands,0.0,3.0,202.0,152.0,0.0,878.0,0,-50.0,0.0,0
2018-10-12,Cuba,2.0,0.0,179.0,170.0,-2.0,946.0,1,-9.0,0.01764705882352941,3
2018-10-13,Germany,0.0,3.0,12.0,17.0,-3.0,1568.0,0,5.0,0.0,0
2018-10-13,Czech Republic,2.0,1.0,47.0,26.0,3.0,1418.0,1,-21.0,0.11538461538461539,3
2018-10-13,Denmark,0.0,0.0,10.0,30.0,1.0,1581.0,2,20.0,0.03333333333333333,1
2018-10-13,Slovenia,0.0,1.0,61.0,52.0,6.0,1376.0,0,-9.0,0.0,0
2018-10-13,Cyprus,1.0,2.0,86.0,44.0,-1.0,1283.0,0,-42.0,0.0,0
2018-10-13,Kazakhstan,1.0,1.0,118.0,131.0,2.0,1160.0,2,13.0,0.007633587786259542,1
2018-10-13,Andorra,0.0,3.0,128.0,93.0,-2.0,1121.0,0,-35.0,0.0,0
2018-10-13,Gibraltar,1.0,0.0,198.0,100.0,3.0,891.0,1,-98.0,0.03,3
2018-10-13,India,0.0,0.0,97.0,76.0,1.0,1244.0,2,-21.0,0.013157894736842105,1
2018-10-13,Bolivia,3.0,0.0,58.0,138.0,-1.0,1378.0,1,80.0,0.021739130434782608,3
2018-10-13,Philippines,1.0,1.0,114.0,85.0,-1.0,1172.0,2,-29.0,0.011764705882352941,1
2018-10-13,Madagascar,1.0,0.0,106.0,141.0,-1.0,1205.0,1,35.0,0.02127659574468085,3
2018-10-13,Libya,0.0,4.0,99.0,48.0,-2.0,1226.0,0,-51.0,0.0,0
2018-10-13,Guyana,8.0,0.0,182.0,210.0,0.0,937.0,1,28.0,0.014285714285714285,3
2018-10-13,British Virgin Islands,0.0,5.0,203.0,153.0,-1.0,872.0,0,-50.0,0.0,0
2018-10-13,Barbados,0.0,3.0,162.0,72.0,2.0,1003.0,0,-90.0,0.0,0
2018-10-14,Italy,1.0,0.0,20.0,18.0,-1.0,1526.0,1,-2.0,0.16666666666666666,3
2018-10-14,Turkey,0.0,2.0,38.0,46.0,0.0,1456.0,0,8.0,0.0,0
2018-10-14,Albania,0.0,2.0,57.0,94.0,-1.0,1383.0,0,37.0,0.0,0
2018-10-14,Serbia,0.0,0.0,35.0,27.0,-1.0,1463.0,2,-8.0,0.037037037037037035,1
2018-10-14,Montenegro,4.0,1.0,41.0,126.0,0.0,1444.0,1,85.0,0.023809523809523808,3
2018-10-14,Kosovo,1.0,1.0,138.0,92.0,-3.0,1092.0,2,-46.0,0.010869565217391304,1
2018-10-14,Malta,1.0,1.0,183.0,108.0,-1.0,928.0,2,-75.0,0.009259259259259259,1
2018-10-14,Portugal,3.0,1.0,7.0,39.0,0.0,1606.0,1,32.0,0.07692307692307693,3
2018-10-14,Trinidad and Tobago,0.0,1.0,90.0,122.0,-1.0,1269.0,0,32.0,0.0,0
2018-10-14,Zambia,1.0,2.0,75.0,121.0,-1.0,1316.0,0,46.0,0.0,0
2018-10-14,Belize,0.0,1.0,160.0,205.0,-3.0,1004.0,0,45.0,0.0,0
2018-10-14,Anguilla,0.0,6.0,206.0,128.0,0.0,868.0,0,-78.0,0.0,0
2018-10-15,Switzerland,2.0,1.0,8.0,36.0,0.0,1598.0,1,28.0,0.08333333333333333,3
2018-10-15,England,3.0,2.0,6.0,9.0,0.0,1612.0,1,3.0,0.3333333333333333,3
2018-10-15,Northern Ireland,0.0,2.0,28.0,34.0,1.0,1487.0,0,6.0,0.0,0
2018-10-15,Hungary,3.0,3.0,49.0,98.0,-2.0,1409.0,2,49.0,0.01020408163265306,1
2018-10-15,Greece,0.0,2.0,42.0,58.0,0.0,1433.0,0,16.0,0.0,0
2018-10-15,San Marino,0.0,3.0,204.0,82.0,1.0,871.0,0,-122.0,0.0,0
2018-10-15,Moldova,0.0,0.0,173.0,80.0,-2.0,958.0,2,-93.0,0.0125,1
