date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,total_points_home,previous_points_home,rank_home,rank_change_home,total_points_away,previous_points_away,rank_away,rank_change_away
2021-06-04,Hungary,Cyprus,1.0,0.0,Friendly,Budapest,Hungary,False,1468.75,1468.75,37.0,0.0,1240.78,1240.78,97.0,0.0
2021-06-04,Italy,Czech Republic,4.0,0.0,Friendly,Bologna,Italy,False,1642.06,1642.06,7.0,0.0,1458.81,1458.81,40.0,0.0
2021-06-04,Kosovo,Malta,2.0,1.0,Friendly,Klagenfurt,Austria,True,1151.73,1151.73,120.0,0.0,955.89,955.89,175.0,0.0
2021-06-04,Nigeria,Cameroon,0.0,1.0,Friendly,Wiener Neustadt,Austria,True,1487.16,1487.16,32.0,0.0,1404.87,1404.87,55.0,0.0
2021-06-04,North Macedonia,Kazakhstan,4.0,0.0,Friendly,Skopje,North Macedonia,False,1374.73,1374.73,62.0,0.0,1147.35,1147.35,124.0,0.0
2021-06-04,Rwanda,Central African Republic,2.0,0.0,Friendly,Kigali,Rwanda,False,1123.69,1123.69,129.0,0.0,1157.64,1157.64,118.0,0.0
2021-06-04,Slovenia,Gibraltar,6.0,0.0,Friendly,Koper,Slovenia,False,1369.88,1369.88,63.0,0.0,880.16,880.16,195.0,0.0
2021-06-04,Spain,Portugal,0.0,0.0,Friendly,Madrid,Spain,False,1648.13,1648.13,6.0,0.0,1666.12,1666.12,5.0,0.0
2021-06-04,Latvia,Lithuania,3.0,1.0,Baltic Cup,Riga,Latvia,False,1081.66,1081.66,138.0,0.0,1102.84,1102.84,134.0,0.0
2021-06-04,Maldives,Syria,0.0,4.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,1038.31,1038.31,155.0,0.0,1304.12,1304.12,79.0,0.0
2021-06-04,Antigua and Barbuda,Grenada,1.0,0.0,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False,1129.02,1129.02,128.0,0.0,1017.57,1017.57,160.0,0.0
2021-06-04,Suriname,Bermuda,6.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,1089.43,1089.43,136.0,0.0,987.78,987.78,168.0,0.0
2021-06-04,Dominican Republic,Barbados,1.0,1.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False,1036.22,1036.22,156.0,0.0,1010.95,1010.95,162.0,0.0
2021-06-04,Nicaragua,Belize,3.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False,1060.51,1060.51,147.0,0.0,977.95,977.95,170.0,0.0
2021-06-04,Brazil,Ecuador,2.0,0.0,FIFA World Cup qualification,Porto Alegre,Brazil,False,1742.65,1742.65,3.0,0.0,1413.01,1413.01,53.0,0.0
2021-06-05,Guinea,Togo,0.0,2.0,Friendly,Antalya,Turkey,True,1331.79,1331.79,72.0,0.0,1104.14,1104.14,133.0,0.0
2021-06-05,Montenegro,Israel,1.0,3.0,Friendly,Podgorica,Montenegro,False,1368.49,1368.49,64.0,0.0,1283.36,1283.36,85.0,0.0
2021-06-05,Niger,Gambia,0.0,2.0,Friendly,Antalya,Turkey,True,1165.91,1165.91,112.0,0.0,1043.45,1043.45,152.0,0.0
2021-06-05,Russia,Bulgaria,1.0,0.0,Friendly,Moscow,Russia,False,1462.65,1462.65,38.0,0.0,1339.03,1339.03,71.0,0.0
2021-06-05,Senegal,Zambia,3.0,1.0,Friendly,Thiès,Senegal,False,1542.45,1542.45,22.0,0.0,1280.15,1280.15,87.0,0.0
2021-06-05,Sweden,Armenia,3.0,1.0,Friendly,Stockholm,Sweden,False,1569.81,1569.81,18.0,0.0,1273.28,1273.28,90.0,0.0
2021-06-05,Wales,Albania,0.0,0.0,Friendly,Cardiff,Wales,False,1570.36,1570.36,17.0,0.0,1362.09,1362.09,66.0,0.0
2021-06-05,Saudi Arabia,Yemen,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,1364.39,1364.39,65.0,0.0,1070.54,1070.54,145.0,0.0
2021-06-05,Lebanon,Sri Lanka,3.0,2.0,FIFA World Cup qualification,Goyang,South Korea,True,1256.08,1256.08,93.0,0.0,853.07,853.07,204.0,0.0
2021-06-05,South Korea,Turkmenistan,5.0,0.0,FIFA World Cup qualification,Goyang,South Korea,False,1460.25,1460.25,39.0,0.0,1106.51,1106.51,130.0,0.0
2021-06-05,Aruba,Canada,0.0,7.0,FIFA World Cup qualification,Bradenton,United States,True,850.1,850.1,205.0,0.0,1340.56,1340.56,70.0,0.0
2021-06-05,British Virgin Islands,Curaçao,0.0,8.0,FIFA World Cup qualification,Guatemala City,Guatemala,True,826.27,826.27,208.0,0.0,1323.06,1323.06,76.0,0.0
2021-06-05,Panama,Anguilla,13.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,1321.97,1321.97,78.0,0.0,805.42,805.42,209.0,0.0
2021-06-05,Turks and Caicos Islands,Haiti,0.0,10.0,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False,843.65,843.65,206.0,0.0,1290.62,1290.62,83.0,0.0
2021-06-05,Bahamas,Trinidad and Tobago,0.0,0.0,FIFA World Cup qualification,Nassau,Bahamas,False,861.84,861.84,201.0,0.0,1201.33,1201.33,103.0,0.0
2021-06-06,Algeria,Mali,1.0,0.0,Friendly,Blida,Algeria,False,1486.69,1486.69,33.0,0.0,1400.94,1400.94,57.0,0.0
2021-06-06,Austria,Slovakia,0.0,0.0,Friendly,Vienna,Austria,False,1523.42,1523.42,23.0,0.0,1475.24,1475.24,36.0,0.0
2021-06-06,Belgium,Croatia,1.0,0.0,Friendly,Brussels,Belgium,False,1783.38,1783.38,1.0,0.0,1605.75,1605.75,14.0,0.0
2021-06-06,Denmark,Bosnia and Herzegovina,2.0,0.0,Friendly,Brondbyvester,Denmark,False,1631.55,1631.55,10.0,0.0,1404.87,1404.87,55.0,0.0
2021-06-06,England,Romania,1.0,0.0,Friendly,London,England,False,1686.78,1686.78,4.0,0.0,1449.23,1449.23,43.0,0.0
2021-06-06,Luxembourg,Scotland,0.0,1.0,Friendly,Luxembourg City,Luxembourg,False,1244.86,1244.86,96.0,0.0,1441.43,1441.43,44.0,0.0
2021-06-06,Moldova,Azerbaijan,1.0,0.0,Friendly,Chișinău,Moldova,False,948.16,948.16,177.0,0.0,1168.53,1168.53,110.0,0.0
2021-06-06,Netherlands,Georgia,3.0,0.0,Friendly,Enschede,Netherlands,False,1598.04,1598.04,16.0,0.0,1259.51,1259.51,91.0,0.0
2021-06-06,Norway,Greece,1.0,2.0,Friendly,Málaga,Spain,True,1452.34,1452.34,42.0,0.0,1418.7,1418.7,51.0,0.0
2021-06-06,Honduras,Costa Rica,2.0,2.0,CONCACAF Nations League,Denver,United States,True,1361.21,1361.21,67.0,0.0,1423.4,1423.4,50.0,0.0
2021-06-06,United States,Mexico,3.0,2.0,CONCACAF Nations League,Denver,United States,False,1555.42,1555.42,20.0,0.0,1629.56,1629.56,11.0,0.0
2021-06-07,Andorra,Gibraltar,0.0,0.0,Friendly,Andorra la Vella,Andorra,False,1034.9,1034.9,158.0,0.0,880.16,880.16,195.0,0.0
2021-06-07,Faroe Islands,Liechtenstein,5.0,1.0,Friendly,Tórshavn,Faroe Islands,False,1165.45,1165.45,113.0,0.0,911.05,911.05,186.0,0.0
2021-06-07,Germany,Latvia,7.0,1.0,Friendly,Düsseldorf,Germany,False,1609.12,1609.12,12.0,0.0,1081.66,1081.66,138.0,0.0
2021-06-07,Rwanda,Central African Republic,5.0,0.0,Friendly,Kigali,Rwanda,False,1123.69,1123.69,129.0,0.0,1157.64,1157.64,118.0,0.0
2021-06-07,Serbia,Jamaica,1.0,1.0,Friendly,Miki,Japan,True,1512.9,1512.9,25.0,0.0,1432.65,1432.65,45.0,0.0
2021-06-07,Ukraine,Cyprus,4.0,0.0,Friendly,Kharkiv,Ukraine,False,1514.64,1515.85,24.0,0.0,1240.78,1240.78,97.0,0.0
2021-06-07,Guam,Syria,0.0,3.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,872.83,872.83,198.0,0.0,1304.12,1304.12,79.0,0.0
2021-06-07,China PR,Philippines,2.0,0.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,1322.96,1322.96,77.0,0.0,1135.94,1135.94,125.0,0.0
2021-06-07,Nepal,Jordan,0.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,967.88,967.88,171.0,0.0,1251.63,1251.63,95.0,0.0
2021-06-07,Iraq,Cambodia,4.0,1.0,FIFA World Cup qualification,Arad,Iran,True,1352.82,1352.82,68.0,0.0,963.79,963.79,174.0,0.0
2021-06-07,Uzbekistan,Singapore,5.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,1280.99,1280.99,86.0,0.0,1020.27,1020.27,159.0,0.0
2021-06-07,Bangladesh,India,0.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,917.38,917.38,184.0,0.0,1184.36,1184.36,105.0,0.0
2021-06-07,Japan,Tajikistan,4.0,1.0,FIFA World Cup qualification,Suita,Japan,False,1509.34,1509.34,28.0,0.0,1151.1,1151.1,121.0,0.0
2021-06-07,United Arab Emirates,Thailand,3.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,1330.16,1330.16,73.0,0.0,1178.07,1178.07,106.0,0.0
2021-06-07,Vietnam,Indonesia,4.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,1258.06,1258.06,92.0,0.0,964.07,964.07,173.0,0.0
2021-06-07,Bahrain,Iran,0.0,3.0,FIFA World Cup qualification,Riffa,Bahrain,False,1240.1,1238.89,98.0,-1.0,1499.52,1499.52,31.0,0.0
2021-06-07,Qatar,Oman,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,1397.92,1397.92,58.0,0.0,1301.51,1301.51,80.0,0.0
2021-06-08,Benin,Zambia,2.0,2.0,Friendly,Cotonou,Benin,False,1293.1,1293.1,82.0,0.0,1280.15,1280.15,87.0,0.0
2021-06-08,Cameroon,Nigeria,0.0,0.0,Friendly,Wiener Neustadt,Austria,True,1404.87,1404.87,55.0,0.0,1487.16,1487.16,32.0,0.0
2021-06-08,Czech Republic,Albania,3.0,1.0,Friendly,Prague,Czech Republic,False,1458.81,1458.81,40.0,0.0,1362.09,1362.09,66.0,0.0
2021-06-08,France,Bulgaria,3.0,0.0,Friendly,Paris,France,False,1757.3,1757.3,2.0,0.0,1339.03,1339.03,71.0,0.0
2021-06-08,Gambia,Togo,1.0,0.0,Friendly,Antalya,Turkey,True,1043.45,1043.45,152.0,0.0,1104.14,1104.14,133.0,0.0
2021-06-08,Hungary,Republic of Ireland,0.0,0.0,Friendly,Budapest,Hungary,False,1468.75,1468.75,37.0,0.0,1427.22,1427.22,47.0,0.0
2021-06-08,Kosovo,Guinea,1.0,2.0,Friendly,Antalya,Turkey,True,1151.73,1151.73,120.0,0.0,1331.79,1331.79,72.0,0.0
2021-06-08,Morocco,Ghana,1.0,0.0,Friendly,Rabat,Morocco,False,1479.32,1479.32,34.0,0.0,1425.26,1425.26,49.0,0.0
2021-06-08,Mozambique,Eswatini,1.0,1.0,Friendly,Maputo,Mozambique,False,1161.55,1161.55,117.0,0.0,1039.24,1039.24,154.0,0.0
2021-06-08,Poland,Iceland,2.0,2.0,Friendly,Poznań,Poland,False,1549.87,1549.87,21.0,0.0,1415.99,1415.99,52.0,0.0
2021-06-08,Spain,Lithuania,4.0,0.0,Friendly,Leganés,Spain,False,1648.13,1648.13,6.0,0.0,1102.84,1102.84,134.0,0.0
2021-06-08,Grenada,Montserrat,1.0,2.0,FIFA World Cup qualification,St. George's,Grenada,False,1017.57,1017.57,160.0,0.0,933.64,933.64,180.0,0.0
2021-06-08,El Salvador,Antigua and Barbuda,3.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,1341.24,1341.24,69.0,0.0,1129.02,1129.02,128.0,0.0
2021-06-08,Canada,Suriname,4.0,0.0,FIFA World Cup qualification,Bridgeview,United States,True,1340.56,1340.56,70.0,0.0,1089.43,1089.43,136.0,0.0
2021-06-08,Bermuda,Cayman Islands,1.0,1.0,FIFA World Cup qualification,Bradenton,United States,True,987.78,987.78,168.0,0.0,884.44,884.44,194.0,0.0
2021-06-08,Curaçao,Guatemala,0.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False,1323.06,1323.06,76.0,0.0,1129.3,1129.3,127.0,0.0
2021-06-08,Barbados,Dominica,1.0,1.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True,1010.95,1010.95,162.0,0.0,904.26,904.26,188.0,0.0
2021-06-08,Panama,Dominican Republic,3.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,1321.97,1321.97,78.0,0.0,1036.22,1036.22,156.0,0.0
2021-06-08,Haiti,Nicaragua,1.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,1290.62,1290.62,83.0,0.0,1060.51,1060.51,147.0,0.0
2021-06-08,Guyana,Puerto Rico,0.0,2.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,True,990.65,990.65,165.0,0.0,938.86,938.86,178.0,0.0
2021-06-08,Ecuador,Peru,1.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False,1413.01,1413.01,53.0,0.0,1511.88,1511.88,27.0,0.0
2021-06-08,Colombia,Argentina,2.0,2.0,FIFA World Cup qualification,Barranquilla,Colombia,False,1600.66,1600.66,15.0,0.0,1641.95,1641.95,8.0,0.0
2021-06-08,Venezuela,Uruguay,0.0,0.0,FIFA World Cup qualification,Caracas,Venezuela,False,1500.71,1500.71,30.0,0.0,1639.08,1639.08,9.0,0.0
2021-06-08,Paraguay,Brazil,0.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False,1476.02,1476.02,35.0,0.0,1742.65,1742.65,3.0,0.0
2021-06-08,Chile,Bolivia,1.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,1569.52,1569.52,19.0,0.0,1300.11,1300.11,81.0,0.0
2021-06-09,Turkmenistan,Lebanon,3.0,2.0,FIFA World Cup qualification,Goyang,South Korea,True,1106.51,1106.51,130.0,0.0,1256.08,1256.08,93.0,0.0
2021-06-09,Niger,Congo,0.0,1.0,Friendly,Antalya,Turkey,True,1165.91,1165.91,112.0,0.0,1255.88,1255.88,94.0,0.0
2021-06-09,Portugal,Israel,4.0,0.0,Friendly,Lisbon,Portugal,False,1666.12,1666.12,5.0,0.0,1283.36,1283.36,85.0,0.0
2021-06-09,United States,Costa Rica,4.0,0.0,Friendly,Sandy,United States,False,1555.42,1555.42,20.0,0.0,1423.4,1423.4,50.0,0.0
2021-06-09,South Korea,Sri Lanka,5.0,0.0,FIFA World Cup qualification,Goyang,South Korea,False,1460.25,1460.25,39.0,0.0,853.07,853.07,204.0,0.0
2021-06-10,Estonia,Latvia,2.0,1.0,Baltic Cup,Tallinn,Estonia,False,1161.58,1161.58,116.0,0.0,1081.66,1081.66,138.0,0.0
2021-06-10,South Africa,Uganda,3.0,2.0,Friendly,Johannesburg,South Africa,False,1325.64,1325.64,75.0,0.0,1286.76,1286.76,84.0,0.0
2021-06-11,Philippines,Guam,3.0,0.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,1135.94,1135.94,125.0,0.0,872.83,872.83,198.0,0.0
2021-06-11,China PR,Maldives,5.0,0.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,1322.96,1322.96,77.0,0.0,1038.31,1038.31,155.0,0.0
2021-06-11,Nepal,Australia,0.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,967.88,967.88,171.0,0.0,1457.49,1457.49,41.0,0.0
2021-06-11,Kuwait,Jordan,0.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,1056.3,1056.3,148.0,0.0,1251.63,1251.63,95.0,0.0
2021-06-11,Cambodia,Iran,0.0,10.0,FIFA World Cup qualification,Isa Town,Bahrain,True,963.79,963.79,174.0,0.0,1499.52,1499.52,31.0,0.0
2021-06-11,Hong Kong,Iraq,0.0,1.0,FIFA World Cup qualification,Arad,Iran,True,1072.0,1072.0,144.0,0.0,1352.82,1352.82,68.0,0.0
2021-06-11,Yemen,Uzbekistan,0.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,1070.54,1070.54,145.0,0.0,1280.99,1280.99,86.0,0.0
2021-06-11,Afghanistan,Oman,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,1052.24,1052.24,149.0,0.0,1301.51,1301.51,80.0,0.0
2021-06-11,Malaysia,Vietnam,1.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,1040.02,1040.02,153.0,0.0,1258.06,1258.06,92.0,0.0
2021-06-11,Japan,Serbia,1.0,0.0,Kirin Challenge Cup,Kobe,Japan,False,1509.34,1509.34,28.0,0.0,1512.9,1512.9,25.0,0.0
2021-06-11,Guinea,Niger,2.0,1.0,Friendly,Antalya,Turkey,True,1331.79,1331.79,72.0,0.0,1165.91,1165.91,112.0,0.0
2021-06-11,Kosovo,Gambia,1.0,0.0,Friendly,Antalya,Turkey,True,1151.73,1151.73,120.0,0.0,1043.45,1043.45,152.0,0.0
2021-06-11,Mauritania,Liberia,1.0,0.0,Friendly,Tunis,Tunisia,True,1224.76,1224.76,101.0,0.0,1047.29,1047.29,151.0,0.0
2021-06-11,Tunisia,Algeria,0.0,2.0,Friendly,Radès,Tunisia,False,1512.88,1512.88,26.0,0.0,1486.69,1486.69,33.0,0.0
2021-06-11,Italy,Turkey,3.0,0.0,UEFA Euro,Rome,Italy,False,1642.06,1642.06,7.0,0.0,1505.05,1505.05,29.0,0.0
2021-06-11,Saudi Arabia,Singapore,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,1364.39,1364.39,65.0,0.0,1020.27,1020.27,159.0,0.0
2021-06-11,United Arab Emirates,Indonesia,5.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,1330.16,1330.16,73.0,0.0,964.07,964.07,173.0,0.0
2021-06-12,Haiti,Canada,0.0,1.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,1290.62,1290.62,83.0,0.0,1340.56,1340.56,70.0,0.0
2021-06-12,Panama,Curaçao,2.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,1321.97,1321.97,78.0,0.0,1323.06,1323.06,76.0,0.0
2021-06-12,Mexico,Honduras,0.0,0.0,Friendly,Atlanta,United States,True,1629.56,1629.56,11.0,0.0,1361.21,1361.21,67.0,0.0
2021-06-12,Morocco,Burkina Faso,1.0,0.0,Friendly,Rabat,Morocco,False,1479.32,1479.32,34.0,0.0,1392.9,1392.9,60.0,0.0
2021-06-12,Wales,Switzerland,1.0,1.0,UEFA Euro,Cardiff,Wales,False,1570.36,1570.36,17.0,0.0,1606.21,1606.21,13.0,0.0
2021-06-12,Denmark,Finland,0.0,1.0,UEFA Euro,Copenhagen,Denmark,False,1631.55,1631.55,10.0,0.0,1410.82,1410.82,54.0,0.0
2021-06-12,Russia,Belgium,0.0,3.0,UEFA Euro,Saint Petersburg,Russia,False,1462.65,1462.65,38.0,0.0,1783.38,1783.38,1.0,0.0
2021-06-13,South Korea,Lebanon,2.0,1.0,FIFA World Cup qualification,Goyang,South Korea,False,1460.25,1460.25,39.0,0.0,1256.08,1256.08,93.0,0.0
2021-06-13,Sudan,Zambia,0.0,1.0,Friendly,Omdurman,Sudan,False,1149.14,1149.14,123.0,0.0,1280.15,1280.15,87.0,0.0
2021-06-13,Tanzania,Malawi,2.0,0.0,Friendly,Dar es Salaam,Tanzania,False,1088.05,1088.05,137.0,0.0,1162.39,1162.39,115.0,0.0
2021-06-13,Austria,North Macedonia,3.0,1.0,UEFA Euro,Bucharest,Romania,True,1523.42,1523.42,23.0,0.0,1374.73,1374.73,62.0,0.0
2021-06-13,Netherlands,Ukraine,3.0,2.0,UEFA Euro,Amsterdam,Netherlands,False,1598.04,1598.04,16.0,0.0,1514.64,1515.85,24.0,0.0
2021-06-13,England,Croatia,1.0,0.0,UEFA Euro,London,England,False,1686.78,1686.78,4.0,0.0,1605.75,1605.75,14.0,0.0
2021-06-13,Brazil,Venezuela,3.0,0.0,Copa América,Brasília,Brazil,False,1742.65,1742.65,3.0,0.0,1500.71,1500.71,30.0,0.0
2021-06-13,Colombia,Ecuador,1.0,0.0,Copa América,Cuiabá,Brazil,True,1600.66,1600.66,15.0,0.0,1413.01,1413.01,53.0,0.0
2021-06-14,Libya,Liberia,0.0,1.0,Friendly,Tunis,Tunisia,True,1156.26,1156.26,119.0,0.0,1047.29,1047.29,151.0,0.0
2021-06-14,Scotland,Czech Republic,0.0,2.0,UEFA Euro,Glasgow,Scotland,False,1441.43,1441.43,44.0,0.0,1458.81,1458.81,40.0,0.0
2021-06-14,Poland,Slovakia,1.0,2.0,UEFA Euro,Saint Petersburg,Russia,True,1549.87,1549.87,21.0,0.0,1475.24,1475.24,36.0,0.0
2021-06-14,Spain,Sweden,0.0,0.0,UEFA Euro,Seville,Spain,False,1648.13,1648.13,6.0,0.0,1569.81,1569.81,18.0,0.0
2021-06-14,Argentina,Chile,1.0,1.0,Copa América,Rio de Janeiro,Brazil,True,1641.95,1641.95,8.0,0.0,1569.52,1569.52,19.0,0.0
2021-06-14,Paraguay,Bolivia,3.0,1.0,Copa América,Goiânia,Brazil,True,1476.02,1476.02,35.0,0.0,1300.11,1300.11,81.0,0.0
2021-06-15,Philippines,Maldives,1.0,1.0,FIFA World Cup qualification,Suzhou,China PR,True,1135.94,1135.94,125.0,0.0,1038.31,1038.31,155.0,0.0
2021-06-15,China PR,Syria,3.0,1.0,FIFA World Cup qualification,Suzhou,China PR,False,1322.96,1322.96,77.0,0.0,1304.12,1304.12,79.0,0.0
2021-06-15,Australia,Jordan,1.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,1457.49,1457.49,41.0,0.0,1251.63,1251.63,95.0,0.0
2021-06-15,Bahrain,Hong Kong,4.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,1240.1,1238.89,98.0,-1.0,1072.0,1072.0,144.0,0.0
2021-06-15,Iran,Iraq,1.0,0.0,FIFA World Cup qualification,Arad,Iran,False,1499.52,1499.52,31.0,0.0,1352.82,1352.82,68.0,0.0
2021-06-15,Palestine,Yemen,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,1196.8,1196.8,104.0,0.0,1070.54,1070.54,145.0,0.0
2021-06-15,Saudi Arabia,Uzbekistan,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,1364.39,1364.39,65.0,0.0,1280.99,1280.99,86.0,0.0
2021-06-15,Bangladesh,Oman,0.0,3.0,FIFA World Cup qualification,Doha,Qatar,True,917.38,917.38,184.0,0.0,1301.51,1301.51,80.0,0.0
2021-06-15,India,Afghanistan,1.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,1184.36,1184.36,105.0,0.0,1052.24,1052.24,149.0,0.0
2021-06-15,Tajikistan,Myanmar,4.0,0.0,FIFA World Cup qualification,Osaka,Japan,True,1151.1,1151.1,121.0,0.0,1081.26,1081.26,139.0,0.0
2021-06-15,Thailand,Malaysia,0.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,1178.07,1178.07,106.0,0.0,1040.02,1040.02,153.0,0.0
2021-06-15,United Arab Emirates,Vietnam,3.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,1330.16,1330.16,73.0,0.0,1258.06,1258.06,92.0,0.0
2021-06-15,Canada,Haiti,3.0,0.0,FIFA World Cup qualification,Bridgeview,United States,True,1340.56,1340.56,70.0,0.0,1290.62,1290.62,83.0,0.0
2021-06-15,Curaçao,Panama,0.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False,1323.06,1323.06,76.0,0.0,1321.97,1321.97,78.0,0.0
2021-06-15,Tunisia,Mali,1.0,0.0,Friendly,Radès,Tunisia,False,1512.88,1512.88,26.0,0.0,1400.94,1400.94,57.0,0.0
2021-06-15,Djibouti,Somalia,1.0,0.0,Friendly,Djibouti City,Djibouti,False,918.91,918.91,183.0,0.0,879.13,879.13,197.0,0.0
2021-06-15,Hungary,Portugal,0.0,3.0,UEFA Euro,Budapest,Hungary,False,1468.75,1468.75,37.0,0.0,1666.12,1666.12,5.0,0.0
2021-06-15,Germany,France,0.0,1.0,UEFA Euro,Munich,Germany,False,1609.12,1609.12,12.0,0.0,1757.3,1757.3,2.0,0.0
2021-06-16,Turkey,Wales,0.0,2.0,UEFA Euro,Baku,Azerbaijan,True,1505.05,1505.05,29.0,0.0,1570.36,1570.36,17.0,0.0
2021-06-16,Italy,Switzerland,3.0,0.0,UEFA Euro,Rome,Italy,False,1642.06,1642.06,7.0,0.0,1606.21,1606.21,13.0,0.0
2021-06-16,Russia,Finland,1.0,0.0,UEFA Euro,Saint Petersburg,Russia,False,1462.65,1462.65,38.0,0.0,1410.82,1410.82,54.0,0.0
2021-06-17,Denmark,Belgium,1.0,2.0,UEFA Euro,Copenhagen,Denmark,False,1631.55,1631.55,10.0,0.0,1783.38,1783.38,1.0,0.0
2021-06-17,Ukraine,North Macedonia,2.0,1.0,UEFA Euro,Bucharest,Romania,True,1514.64,1515.85,24.0,0.0,1374.73,1374.73,62.0,0.0
2021-06-17,Netherlands,Austria,2.0,0.0,UEFA Euro,Amsterdam,Netherlands,False,1598.04,1598.04,16.0,0.0,1523.42,1523.42,23.0,0.0
2021-06-17,Colombia,Venezuela,0.0,0.0,Copa América,Goiânia,Brazil,True,1600.66,1600.66,15.0,0.0,1500.71,1500.71,30.0,0.0
2021-06-17,Brazil,Peru,4.0,0.0,Copa América,Rio de Janeiro,Brazil,False,1742.65,1742.65,3.0,0.0,1511.88,1511.88,27.0,0.0
2021-06-17,Algeria,Liberia,5.0,1.0,Friendly,Oran,Algeria,False,1486.69,1486.69,33.0,0.0,1047.29,1047.29,151.0,0.0
2021-06-18,Croatia,Czech Republic,1.0,1.0,UEFA Euro,Glasgow,Scotland,True,1605.75,1605.75,14.0,0.0,1458.81,1458.81,40.0,0.0
2021-06-18,England,Scotland,0.0,0.0,UEFA Euro,London,England,False,1686.78,1686.78,4.0,0.0,1441.43,1441.43,44.0,0.0
2021-06-18,Sweden,Slovakia,1.0,0.0,UEFA Euro,Saint Petersburg,Russia,True,1569.81,1569.81,18.0,0.0,1475.24,1475.24,36.0,0.0
2021-06-18,Chile,Bolivia,1.0,0.0,Copa América,Cuiabá,Brazil,True,1569.52,1569.52,19.0,0.0,1300.11,1300.11,81.0,0.0
2021-06-18,Argentina,Uruguay,1.0,0.0,Copa América,Brasília,Brazil,True,1641.95,1641.95,8.0,0.0,1639.08,1639.08,9.0,0.0
2021-06-19,Spain,Poland,1.0,1.0,UEFA Euro,Seville,Spain,False,1648.13,1648.13,6.0,0.0,1549.87,1549.87,21.0,0.0
2021-06-19,Hungary,France,1.0,1.0,UEFA Euro,Budapest,Hungary,False,1468.75,1468.75,37.0,0.0,1757.3,1757.3,2.0,0.0
2021-06-19,Germany,Portugal,4.0,2.0,UEFA Euro,Munich,Germany,False,1609.12,1609.12,12.0,0.0,1666.12,1666.12,5.0,0.0
2021-06-19,Libya,Sudan,0.0,1.0,Arab Cup qualification,Doha,Qatar,True,1156.26,1156.26,119.0,0.0,1149.14,1149.14,123.0,0.0
2021-06-20,Italy,Wales,1.0,0.0,UEFA Euro,Rome,Italy,False,1642.06,1642.06,7.0,0.0,1570.36,1570.36,17.0,0.0
2021-06-20,Switzerland,Turkey,3.0,1.0,UEFA Euro,Baku,Azerbaijan,True,1606.21,1606.21,13.0,0.0,1505.05,1505.05,29.0,0.0
2021-06-20,Venezuela,Ecuador,2.0,2.0,Copa América,Rio de Janeiro,Brazil,True,1500.71,1500.71,30.0,0.0,1413.01,1413.01,53.0,0.0
