home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Argentina,Colombia,1,-7.0,0.4989224137931034,1.4,-0.2467672413793104,-0.4,0.001515151515151518,9.19396551724138,15.0,0.020311679528940987,0.072854358117516,1,0
Italy,Spain,1,1.0,0.0588235294117645,-0.19999999999999973,-0.411764705882353,-0.6,-0.014371382413968084,15.588235294117645,-3.799999999999997,0.04778921554063509,0.6326812299517124,1,0
Haiti,Bermuda,0,-85.0,0.0,-0.3999999999999999,-1.0000000000000002,-1.8,0.003149340217379261,-21.055555555555557,-20.400000000000006,0.0058015080625113,0.002789034238235201,1,0
Eswatini,Lesotho,0,8.0,-0.06666666666666676,0.20000000000000007,0.0,-0.20000000000000018,-0.001645971869908943,13.066666666666677,-4.400000000000006,-0.0022167489186552,0.008275862068965599,1,0
South Africa,Botswana,0,-75.0,0.20320855614973266,1.2,0.07754010695187175,0.0,0.0030231762862136047,-12.711229946524085,24.19999999999999,0.0079935017234188,0.0109890109890109,1,0
England,Denmark,0,-6.0,0.08823529411764719,-0.6000000000000001,-0.17647058823529416,-1.0,0.01795352297531566,-13.617647058823529,-3.1999999999999993,0.1109147421505864,0.07131900607132809,1,0
Mozambique,Zimbabwe,1,10.0,0.05769230769230771,1.0,0.19615384615384612,0.4,-0.0004869417577595906,11.876923076923063,19.999999999999986,-0.0019570433304669996,-0.004453422591869699,1,0
Senegal,Namibia,1,-89.0,0.22077922077922074,0.19999999999999996,-0.406926406926407,0.19999999999999996,0.005494850446195007,-29.080086580086558,-11.0,0.029564242757170504,-0.003422516025823802,1,0
Zambia,Lesotho,1,-59.0,0.5185185185185186,1.2000000000000002,-0.35416666666666674,-1.4,0.005455649650797936,-4.407407407407405,-17.599999999999994,0.0073529669928994994,0.0174016910000659,1,0
South Africa,Eswatini,0,-79.0,-0.14945652173913038,-0.19999999999999996,-0.4755434782608696,-0.6000000000000001,0.00044440259862536455,-21.532608695652158,15.799999999999997,0.006836741527094101,-0.0008299797614866999,1,0
Peru,Colombia,1,12.0,-0.33333333333333326,1.0,0.6393939393939392,0.3999999999999999,-0.008159014760481753,-2.721212121212119,11.799999999999999,-0.0010898818024511064,0.015598981731057303,1,0
Malawi,Zimbabwe,1,8.0,-0.4632034632034632,-0.19999999999999996,0.19913419913419916,0.6,-0.003724775357804154,-2.045454545454561,16.599999999999994,-0.002773822355679299,-0.0021407153585231986,1,0
Senegal,Mozambique,0,-95.0,0.13354037267080732,0.0,-0.17701863354037262,0.3999999999999999,0.005465629218124228,-39.64906832298138,-36.000000000000014,0.027111948653724998,0.003148514270542,1,0
Brazil,Argentina,1,-5.0,0.32887700534759423,-0.19999999999999996,-0.3449197860962568,0.0,0.012358277367110801,-1.9545454545454533,-10.400000000000002,0.0015264776040028044,0.003925957451280188,1,0
Lesotho,Botswana,1,-4.0,0.3921568627450981,0.6,0.5915032679738561,0.7999999999999998,0.003699725748262669,0.10130718954248152,27.400000000000006,0.0040238109330031,0.0069112879457707,1,0
Zambia,Eswatini,1,-67.0,0.5,0.19999999999999996,-0.17226890756302504,0.0,0.005795697244361096,-12.033613445378137,1.5999999999999943,0.0080607670548373,-0.0031447747226230997,1,0
Mexico,Trinidad and Tobago,1,-92.0,0.5263157894736843,-0.19999999999999996,-0.7306501547987616,-1.2000000000000002,0.0225685783507352,-40.04798761609905,-100.4,0.0448725045909266,0.024388891303206497,1,0
England,Italy,1,-3.0,-0.1428571428571428,0.0,0.2285714285714286,-0.39999999999999997,0.019134351547414413,-19.628571428571426,14.0,0.04235675489539989,-0.5863227991105229,1,0
Namibia,Zimbabwe,0,4.0,-0.04545454545454519,1.0,0.2727272727272728,0.19999999999999996,8.266214246026478e-05,-5.409090909090921,-34.0,0.0033544877522658015,0.032609611085922405,1,0
Mozambique,Malawi,0,2.0,0.35072463768115936,0.3999999999999999,-0.06956521739130428,-1.0,0.002536771936975257,5.498550724637681,-14.799999999999997,0.00014951863007329862,-0.005501606917945399,1,0
El Salvador,Guatemala,0,-58.0,-0.9547101449275361,-0.40000000000000013,0.2934782608695652,0.4,-0.005966307757476285,-18.981884057971,-8.400000000000006,0.0031439382680698014,-0.0042792427018488,1,0
United States,Haiti,0,-63.0,0.44582043343653255,-0.7999999999999998,-0.08204334365325072,0.0,0.023658192090395477,-45.72136222910216,-94.99999999999999,0.0319954742710499,0.0782683291756718,1,0
Jamaica,Suriname,0,-91.0,-1.1818181818181817,-2.4,0.36363636363636354,1.0,-0.0013285376364991393,-50.72727272727272,-82.6,0.0082625178229486,0.0040448502625737015,1,0
Botswana,Zambia,1,63.0,-0.6061705989110708,-0.19999999999999996,-0.3448275862068966,0.0,-0.00587209459448718,1.9800362976406376,-25.0,-0.008035189967060298,-0.0032074841296359,1,0
South Africa,Lesotho,0,-71.0,-0.08333333333333337,0.6,-0.7361111111111109,-2.2,-3.0484466876050734e-05,-8.694444444444443,4.6000000000000085,0.0053575710508401,0.0119885631609769,1,0
Senegal,Zimbabwe,0,-85.0,0.15942028985507228,0.6,-0.15579710144927528,-0.3999999999999999,0.0046371012646477215,-27.679347826086953,-4.200000000000003,0.025490354501425998,0.0079960474317687,1,0
Malawi,Namibia,1,4.0,-0.46739130434782616,-1.2,0.0036231884057970065,0.6,-0.004254217874105185,3.4184782608695627,31.400000000000006,-0.006908061264534401,-0.034622169030632005,1,0
Qatar,Panama,1,-20.0,0.3642793987621573,-2.4000000000000004,-0.6799292661361627,-0.4,0.002922224945420108,6.985853227232525,-24.799999999999997,0.008088599632807301,0.014984115172902303,1,0
Honduras,Grenada,0,-93.0,0.4736842105263157,-0.3999999999999999,-0.631578947368421,-0.40000000000000013,0.014881993006993006,-75.63157894736842,-98.19999999999999,0.023820876233082,0.0172903025118594,1,0
South Africa,Zambia,1,-12.0,-0.4266666666666665,0.6000000000000001,-0.33333333333333326,-0.3999999999999999,-0.003412230342692557,-5.893333333333317,1.1999999999999886,6.929417230160106e-05,0.007831476909325199,1,0
Eswatini,Botswana,1,4.0,0.15000000000000002,0.19999999999999996,0.3944444444444444,-1.0,0.0007705874446466646,7.75555555555556,-1.2000000000000028,0.002382376168983901,0.0186059534335397,1,0
Mozambique,Namibia,0,6.0,-0.02083333333333326,-0.3999999999999999,-0.16666666666666663,-0.19999999999999996,-0.000885928083571387,8.416666666666686,10.0,-0.004998072444871099,-0.0338286136705615,1,0
Senegal,Malawi,0,-93.0,0.6000000000000001,0.8,-0.32000000000000006,-0.3999999999999999,0.008155960314967957,-24.879999999999995,4.0,0.027613063268224203,0.008039546687383698,1,0
Trinidad and Tobago,El Salvador,1,34.0,0.2749999999999999,0.8,0.7,0.0,0.005733529993555702,-22.36666666666669,23.0,-0.0077915462857306005,0.015140700424496499,1,0
Guatemala,Mexico,1,116.0,0.017142857142857126,-0.40000000000000013,-0.22857142857142843,-0.19999999999999996,-0.020930067844120603,72.78285714285715,57.400000000000006,-0.0356619601587793,-0.0193180211990037,1,0
Haiti,Canada,1,13.0,-2.064705882352941,-4.2,0.2264705882352942,1.2,-0.012584093976107599,-28.42352941176472,-45.0,-0.0073407788672621,-0.0172521723651419,1,0
Senegal,Eswatini,1,-132.0,0.3846153846153846,0.6000000000000001,-0.8056680161943317,0.19999999999999996,0.006134414626299387,-22.38259109311744,-7.599999999999994,0.028178442373194695,0.008800748984236101,1,0
South Africa,Mozambique,0,-42.0,-0.17647058823529416,1.0,0.25565610859728505,0.0,0.0003199880050210654,-21.762443438914005,22.400000000000006,0.0027319981137417983,0.0076567437678103,1,0
Suriname,Costa Rica,1,86.0,1.9935897435897432,2.6,-0.6282051282051283,-0.19999999999999996,0.003239096325815545,90.57692307692308,102.6,-0.0146497256115444,-0.0150580845185284,1,0
Grenada,Qatar,1,102.0,-0.8749999999999999,-0.5999999999999999,1.2750000000000001,1.4000000000000001,-0.015928544758156367,56.775000000000006,47.8,-0.026588237374032497,-0.0256645166427775,1,0
Panama,Honduras,1,11.0,-0.16666666666666696,0.20000000000000018,0.30000000000000004,0.3999999999999999,-0.0020911360799001286,-0.7999999999999972,16.60000000000001,-0.0051054429717627,-0.0081110726841217,1,0
Eswatini,Mozambique,1,37.0,-0.061111111111111116,0.7999999999999999,0.6166666666666666,0.19999999999999996,0.00014091979177028278,-8.299999999999997,10.0,-0.0009873799608166988,0.0089384276012183,1,0
South Africa,Senegal,1,53.0,-0.33333333333333326,0.19999999999999996,0.2592592592592594,-1.2,-0.004037066474191369,5.222222222222243,10.000000000000014,-0.0204162421177592,0.0021809742733493002,1,0
Guatemala,Trinidad and Tobago,1,24.0,0.5512820512820515,-0.5999999999999999,-0.8296703296703296,0.19999999999999996,0.0001540554356961564,34.7106227106227,-50.0,0.0037812143200752994,-0.0144610015181578,1,0
Mexico,El Salvador,0,-58.0,0.8122222222222224,0.6000000000000001,0.040000000000000036,-0.2,0.025103500883206314,-54.57444444444444,-27.19999999999999,0.030540409694999198,0.019281584023935903,1,0
United States,Canada,0,-50.0,-1.5777777777777775,-1.7999999999999998,0.10952380952380947,0.6000000000000001,0.00929894576797309,-67.06984126984128,-73.2,0.024390612292168497,0.053704253126575306,1,0
Costa Rica,Jamaica,0,5.0,-1.0370370370370372,-0.3999999999999999,0.40096618357487923,-0.19999999999999996,-0.0023685272047999917,-47.37842190016104,-14.799999999999997,0.005084101755661399,0.004211668928086901,1,0
Panama,Grenada,0,-82.0,0.6334310850439883,1.2,-0.7184750733137835,-0.6000000000000001,0.014052753199024251,-57.29912023460412,-42.99999999999999,0.0184574310406065,0.0139745916515426,1,0
Honduras,Qatar,1,9.0,-0.16260162601626016,-0.19999999999999996,0.4308943089430892,0.4,0.00036376393016529854,-8.324041811846683,-34.60000000000001,-0.001964413574202701,0.005400085421824498,1,0
Mexico,Honduras,0,-56.0,0.3550368550368552,0.40000000000000013,-0.3906633906633905,-1.2,0.012743334483268448,-15.960687960687963,10.399999999999991,0.021989001865502202,0.0081799910137293,1,0
Qatar,El Salvador,0,-11.0,0.7179487179487178,1.4000000000000001,-0.08058608058608063,0.19999999999999996,0.01232024684794885,-25.79120879120879,5.599999999999994,0.012751724247093699,0.0193405233017409,1,0
Costa Rica,Canada,1,-20.0,-2.6146616541353382,-1.4,0.5507518796992481,0.9999999999999999,-0.01401649237531638,-58.74624060150376,-25.200000000000003,0.005630239773836799,0.012813479154065402,1,0
United States,Jamaica,0,-25.0,0.24999999999999978,0.8,-0.1250000000000001,-0.9999999999999999,0.020845303514690793,-48.08333333333334,-3.799999999999997,0.027273090919622,0.0699340340736514,1,0
Mexico,Canada,0,-59.0,-1.526315789473684,0.20000000000000018,0.1473684210526316,-0.4,0.004260045148982899,-56.92631578947368,15.799999999999997,0.025768415836432395,0.0093802860881926,1,0
United States,Qatar,0,-38.0,0.27467001885606557,-0.6000000000000001,-0.01508485229415446,-0.6,0.01582117199040718,-25.374607165304838,-36.8,0.016302932680959205,0.0630185013203414,1,0
United States,Mexico,0,9.0,0.13090418353576228,-0.19999999999999996,-0.0802968960863698,-0.2,0.0034137460172963055,-1.5964912280701782,-26.0,-0.0013770377073944046,0.0185900435060464,1,0
El Salvador,Costa Rica,1,20.0,0.21711366538952714,0.19999999999999996,-0.3767560664112388,-0.8,-0.0050724778683198905,46.39974457215835,3.8000000000000114,-0.008696760340821202,-0.0101805204988158,0,1
Niger,Sudan,0,-4.0,-0.3846153846153846,-0.9999999999999999,0.9230769230769232,0.4,-0.0018061378941413818,-25.69230769230768,-15.799999999999997,-0.004668038529508299,-0.0109014638143153,0,1
Sudan,Niger,0,4.0,0.2857142857142857,0.6,-0.7857142857142858,-0.6,0.0009425944786558837,23.571428571428584,9.600000000000009,0.0025636508895612005,0.009614939921389,0,1
Ethiopia,Sierra Leone,1,31.0,0.7142857142857144,1.8000000000000003,-0.2142857142857142,-0.19999999999999996,0.005647674572250853,0.5,-1.0,0.0046155831571028,0.0115141122814333,0,1
Ethiopia,Uganda,0,53.0,0.1499999999999999,1.2,0.1166666666666667,-0.20000000000000007,0.0002913367560851282,12.183333333333323,21.200000000000003,-0.0018241702154715,0.0030900010839005985,0,1
Bahrain,Haiti,0,4.0,-0.09090909090909105,2.2,-0.34199134199134196,-1.4,-0.001439561339157111,2.7489177489177337,50.400000000000006,0.004515076166644599,0.0120191366388121,0,1
Comoros,Seychelles,0,-66.0,0.3522727272727273,0.2,-1.3465909090909092,-1.4000000000000001,0.0039248386335143486,-27.14772727272728,-54.2,0.0077609246462533,0.0104828423304805,0,1
Finland,Wales,1,37.0,0.17736185383244207,-0.39999999999999997,0.11853832442067735,0.0,-0.004660790083287972,16.34848484848485,11.600000000000001,0.032519711006823396,0.020895426412667797,0,1
Qatar,Serbia,1,13.0,0.2052785923753664,0.7999999999999998,-0.3167155425219941,-0.19999999999999996,-0.005555018038483867,22.401026392961874,33.199999999999996,-0.011693523882462899,-0.04032073566710159,0,1
Switzerland,Greece,0,-34.0,0.9294117647058822,0.20000000000000018,0.2058823529411764,0.8,0.032774408400669766,-32.854901960784304,-28.2,0.0971505970869176,-0.09345354424218358,0,1
Mali,Rwanda,0,-67.0,-0.15151515151515116,-0.40000000000000013,0.44588744588744594,0.39999999999999997,0.003800279080024489,-34.22943722943724,-17.799999999999997,0.0018111941946306002,-0.0034156041061907984,1,0
Egypt,Angola,0,-80.0,0.37254901960784315,0.0,-0.2901960784313725,-0.7999999999999999,0.0048957061879389575,-10.964705882352945,7.0,0.009039058224524197,0.0010551026152590993,1,0
Libya,Gabon,0,37.0,-0.125,-0.3999999999999999,0.4375,0.40000000000000013,0.0010226595001225722,-17.125,27.799999999999997,-0.014853541645701199,-0.0257094027628971,1,0
Senegal,Togo,0,-110.0,0.3571428571428572,0.5999999999999999,-0.2321428571428571,0.0,0.005114842653425083,-14.4375,-3.6000000000000085,0.0205552968727042,0.008484146161640099,1,0
Guinea-Bissau,Guinea,1,33.0,-0.024291497975708398,0.8,0.32793522267206465,0.19999999999999996,-0.0012305074206797242,7.526315789473685,5.200000000000003,-0.0094146176034733,-0.0025838266341019003,1,0
Portugal,Republic of Ireland,0,-39.0,1.3584117032392893,0.8000000000000003,-0.1086729362591432,0.19999999999999996,0.04019504637908313,-15.997910135841181,-48.800000000000004,0.09961409574949301,0.1106238901237232,1,0
Luxembourg,Azerbaijan,0,-16.0,0.27471264367816106,-0.6,0.12183908045976999,-0.40000000000000013,0.003112312567708494,2.541379310344823,-38.39999999999999,-0.0038383551054403005,0.0075441412520064,1,0
Kazakhstan,Ukraine,1,99.0,-0.30582010582010577,-0.6,0.11005291005290996,0.3999999999999999,-0.019989890777667947,46.37777777777777,32.8,-0.0733548013842385,-0.0346774193548387,1,0
France,Bosnia and Herzegovina,1,-55.0,0.9898580121703853,1.6,-0.5162271805273834,0.19999999999999996,0.021101571912195517,0.9614604462474645,-8.600000000000001,0.1035286600372031,0.1084793613790093,1,0
Faroe Islands,Israel,1,33.0,-0.6748768472906403,-0.20000000000000018,0.603448275862069,0.19999999999999996,-0.018688987014642278,45.26600985221676,36.0,-0.0185012089956818,-0.0125757472207035,1,0
Denmark,Scotland,0,-38.0,0.8535714285714286,1.5999999999999999,-0.6348214285714285,-0.19999999999999996,0.02326041226277119,-15.159821428571426,-14.0,0.0580241737619447,-0.002666408668730705,1,0
Moldova,Austria,1,152.0,-0.9879032258064516,-0.4,1.096774193548387,2.0,-0.023310423777176573,25.68245967741936,40.0,-0.0377959115219473,-0.0329092705773441,1,0
Norway,Netherlands,1,31.0,-0.5140692640692639,-1.0000000000000002,0.024891774891774965,0.19999999999999996,-0.025945116100556512,21.126623376623378,39.400000000000006,-0.12195362780085339,-0.048507049869251806,1,0
Latvia,Gibraltar,0,-58.0,0.38206896551724134,1.4000000000000001,-0.8924137931034481,-1.0,0.004501604058715957,-6.224827586206871,-6.800000000000004,0.006160133760262799,0.0094617891554884,1,0
Turkey,Montenegro,1,-28.0,0.3536945812807881,-0.7999999999999999,-0.19605911330049253,0.40000000000000013,0.01221884498480243,-24.634482758620685,-45.8,0.07937594978002,-0.0049574431329167,1,0
Malta,Cyprus,0,78.0,0.0,0.6000000000000001,0.3793103448275863,1.4000000000000001,-0.0026883318348850313,17.965517241379303,16.799999999999997,-0.0029846266806650007,-0.0096774193548387,1,0
Slovenia,Slovakia,1,28.0,0.1517857142857142,1.2000000000000002,-0.4598214285714286,-0.8,-0.009369461414958612,36.32142857142857,53.60000000000001,-0.012780550235985198,0.0207642019201982,1,0
Russia,Croatia,1,23.0,0.33143939393939403,-0.5999999999999999,-0.32481060606060597,-0.19999999999999996,-0.00859963944322014,21.147727272727273,12.399999999999999,-0.021948744315807702,0.010449261223909101,1,0
Nepal,India,1,63.0,-0.43434343434343425,0.0,0.8939393939393938,0.8,-0.004637859821028609,27.106060606060623,6.0,-0.0043874382823711,-0.0027712119780639,0,1
Niger,Burkina Faso,1,55.0,-0.02564102564102566,-0.4,1.1743589743589744,1.2000000000000002,-0.0009504184364355081,9.179487179487154,5.200000000000003,-0.010190911881073201,-0.0113573852974969,1,0
Algeria,Djibouti,0,-152.0,1.0,2.8,-0.5096153846153846,-0.19999999999999996,0.01956945845946855,-73.76923076923077,-55.999999999999986,0.05187108530216,0.0407327591464055,1,0
Kenya,Uganda,1,20.0,-0.15873015873015883,0.6000000000000001,0.0793650793650793,-0.3999999999999999,-0.0005827411057444734,-10.714285714285722,9.199999999999989,0.0034784603284107006,0.015425754971291202,1,0
Namibia,Congo,1,14.0,0.15999999999999992,0.5999999999999999,-0.23384615384615348,0.0,0.001275861159167918,1.5015384615384875,-20.0,0.003682261308127899,0.0227174760387266,1,0
Morocco,Sudan,0,-89.0,0.05714285714285716,-0.19999999999999996,-0.36190476190476184,-0.39999999999999997,0.0058853589475749354,-43.59047619047618,-28.60000000000001,0.024848696126137403,0.0399519959056622,1,0
Madagascar,Benin,1,11.0,0.21052631578947367,0.40000000000000013,0.4736842105263155,0.6000000000000001,-0.0002532735607729906,19.368421052631575,43.60000000000001,-0.0020617076440923015,-0.0033050732918547005,1,0
South Korea,Iraq,1,-34.0,0.44048943270300356,0.5999999999999996,-0.05005561735261399,0.19999999999999996,0.010381173177353778,-22.718576195773082,-25.999999999999986,0.038012268428528395,0.0117578827581287,1,0
Iran,Syria,0,-54.0,1.410769230769231,2.2,-0.7876923076923077,-1.6,0.01693165966630654,-12.113846153846154,0.7999999999999972,0.014861636826147601,0.0235543869899589,1,0
United Arab Emirates,Lebanon,1,-30.0,1.1517027863777092,2.4,-0.23993808049535603,-0.8,0.010708036628786036,-2.455108359133149,-17.000000000000014,0.009019413902897299,0.0183164663360163,1,0
Japan,Oman,1,-55.0,0.9393939393939392,2.4000000000000004,-0.030303030303030276,-0.20000000000000007,0.019579333990718206,-38.06060606060605,-75.19999999999999,0.0380130792438718,0.0341044375325284,1,0
Australia,China PR,0,-36.0,0.39583333333333326,0.20000000000000018,-0.375,-0.4,0.003391820479038927,2.0833333333333144,26.799999999999997,0.0061514646935515,0.0031453212983027015,1,0
Saudi Arabia,Vietnam,0,-31.0,-0.0659670164917543,1.2,0.03598200899550219,-1.0,0.0037566361019491807,-31.278860569715135,7.400000000000006,0.004427921740278099,0.013494764858267802,1,0
